0.000006, 0.450109
0.000006, 0.450221
0.000006, 0.450333
0.000006, 0.450446
0.000006, 0.450558
0.000006, 0.450670
0.000006, 0.450782
0.000006, 0.450894
0.000006, 0.451007
0.000006, 0.451119
0.000006, 0.451231
0.000006, 0.451343
0.000006, 0.451455
0.000006, 0.451567
0.000006, 0.451680
0.000006, 0.451792
0.000006, 0.451904
0.000006, 0.452016
0.000006, 0.452128
0.000006, 0.452240
0.000012, 0.452353
0.000012, 0.452465
0.000012, 0.452577
0.000012, 0.452689
0.000012, 0.452801
0.000012, 0.452914
0.000012, 0.453026
0.000012, 0.453138
0.000012, 0.453250
0.000012, 0.453362
0.000012, 0.453474
0.000012, 0.453587
0.000012, 0.453699
0.000012, 0.453811
0.000012, 0.453923
0.000012, 0.454035
0.000012, 0.454148
0.000012, 0.454260
0.000012, 0.454372
0.000012, 0.454484
0.000017, 0.454596
0.000017, 0.454709
0.000017, 0.454821
0.000017, 0.454933
0.000017, 0.455045
0.000017, 0.455157
0.000017, 0.455270
0.000017, 0.455382
0.000017, 0.455494
0.000017, 0.455606
0.000017, 0.455718
0.000017, 0.455830
0.000017, 0.455943
0.000017, 0.456055
0.000017, 0.456167
0.000017, 0.456279
0.000017, 0.456391
0.000017, 0.456504
0.000017, 0.456616
0.000017, 0.456728
0.000023, 0.456840
0.000023, 0.456952
0.000023, 0.457065
0.000023, 0.457177
0.000023, 0.457289
0.000023, 0.457401
0.000023, 0.457513
0.000023, 0.457626
0.000023, 0.457738
0.000023, 0.457850
0.000023, 0.457962
0.000023, 0.458074
0.000023, 0.458187
0.000023, 0.458299
0.000023, 0.458411
0.000023, 0.458523
0.000023, 0.458635
0.000023, 0.458748
0.000023, 0.458860
0.000023, 0.458972
0.000029, 0.459084
0.000029, 0.459196
0.000029, 0.459309
0.000029, 0.459421
0.000029, 0.459533
0.000029, 0.459645
0.000029, 0.459757
0.000029, 0.459870
0.000029, 0.459982
0.000029, 0.460094
0.000029, 0.460206
0.000029, 0.460319
0.000029, 0.460431
0.000029, 0.460543
0.000029, 0.460655
0.000029, 0.460767
0.000029, 0.460880
0.000029, 0.460992
0.000029, 0.461104
0.000029, 0.461216
0.000035, 0.461328
0.000035, 0.461441
0.000035, 0.461553
0.000035, 0.461665
0.000035, 0.461777
0.000035, 0.461889
0.000035, 0.462002
0.000035, 0.462114
0.000035, 0.462226
0.000035, 0.462338
0.000035, 0.462451
0.000035, 0.462563
0.000035, 0.462675
0.000035, 0.462787
0.000035, 0.462899
0.000035, 0.463012
0.000035, 0.463124
0.000035, 0.463236
0.000035, 0.463348
0.000035, 0.463460
0.000041, 0.463573
0.000041, 0.463685
0.000041, 0.463797
0.000041, 0.463909
0.000041, 0.464022
0.000041, 0.464134
0.000041, 0.464246
0.000041, 0.464358
0.000041, 0.464470
0.000041, 0.464583
0.000041, 0.464695
0.000041, 0.464807
0.000041, 0.464919
0.000041, 0.465031
0.000041, 0.465144
0.000041, 0.465256
0.000041, 0.465368
0.000041, 0.465480
0.000041, 0.465593
0.000041, 0.465705
0.000047, 0.465817
0.000047, 0.465929
0.000047, 0.466041
0.000047, 0.466154
0.000047, 0.466266
0.000047, 0.466378
0.000047, 0.466490
0.000047, 0.466602
0.000047, 0.466715
0.000047, 0.466827
0.000047, 0.466939
0.000047, 0.467051
0.000047, 0.467164
0.000047, 0.467276
0.000047, 0.467388
0.000047, 0.467500
0.000047, 0.467612
0.000047, 0.467725
0.000047, 0.467837
0.000047, 0.467949
0.000052, 0.468061
0.000052, 0.468174
0.000052, 0.468286
0.000052, 0.468398
0.000052, 0.468510
0.000052, 0.468622
0.000052, 0.468735
0.000052, 0.468847
0.000052, 0.468959
0.000052, 0.469071
0.000052, 0.469184
0.000052, 0.469296
0.000052, 0.469408
0.000052, 0.469520
0.000052, 0.469632
0.000052, 0.469745
0.000052, 0.469857
0.000052, 0.469969
0.000052, 0.470081
0.000052, 0.470194
0.000058, 0.470306
0.000058, 0.470418
0.000058, 0.470530
0.000058, 0.470642
0.000058, 0.470755
0.000058, 0.470867
0.000058, 0.470979
0.000058, 0.471091
0.000058, 0.471204
0.000058, 0.471316
0.000058, 0.471428
0.000058, 0.471540
0.000058, 0.471652
0.000058, 0.471765
0.000058, 0.471877
0.000058, 0.471989
0.000058, 0.472101
0.000058, 0.472214
0.000058, 0.472326
0.000058, 0.472438
0.000064, 0.472550
0.000064, 0.472662
0.000064, 0.472775
0.000064, 0.472887
0.000064, 0.472999
0.000064, 0.473111
0.000064, 0.473224
0.000064, 0.473336
0.000064, 0.473448
0.000064, 0.473560
0.000064, 0.473672
0.000064, 0.473785
0.000064, 0.473897
0.000064, 0.474009
0.000064, 0.474121
0.000064, 0.474233
0.000064, 0.474346
0.000064, 0.474458
0.000064, 0.474570
0.000064, 0.474682
0.000070, 0.474795
0.000070, 0.474907
0.000070, 0.475019
0.000070, 0.475131
0.000070, 0.475243
0.000070, 0.475356
0.000070, 0.475468
0.000070, 0.475580
0.000070, 0.475692
0.000070, 0.475805
0.000070, 0.475917
0.000070, 0.476029
0.000070, 0.476141
0.000070, 0.476253
0.000070, 0.476366
0.000070, 0.476478
0.000070, 0.476590
0.000070, 0.476702
0.000070, 0.476815
0.000070, 0.476927
0.000076, 0.477039
0.000076, 0.477151
0.000076, 0.477263
0.000076, 0.477376
0.000076, 0.477488
0.000076, 0.477600
0.000076, 0.477712
0.000076, 0.477825
0.000076, 0.477937
0.000076, 0.478049
0.000076, 0.478161
0.000076, 0.478273
0.000076, 0.478386
0.000076, 0.478498
0.000076, 0.478610
0.000076, 0.478722
0.000076, 0.478834
0.000076, 0.478947
0.000076, 0.479059
0.000076, 0.479171
0.000081, 0.479283
0.000081, 0.479396
0.000081, 0.479508
0.000081, 0.479620
0.000081, 0.479732
0.000081, 0.479844
0.000081, 0.479957
0.000081, 0.480069
0.000081, 0.480181
0.000081, 0.480293
0.000081, 0.480406
0.000081, 0.480518
0.000081, 0.480630
0.000081, 0.480742
0.000081, 0.480854
0.000081, 0.480967
0.000081, 0.481079
0.000081, 0.481191
0.000081, 0.481303
0.000081, 0.481415
0.000087, 0.481528
0.000087, 0.481640
0.000087, 0.481752
0.000087, 0.481864
0.000087, 0.481977
0.000087, 0.482089
0.000087, 0.482201
0.000087, 0.482313
0.000087, 0.482425
0.000087, 0.482538
0.000087, 0.482650
0.000087, 0.482762
0.000087, 0.482874
0.000087, 0.482986
0.000087, 0.483099
0.000087, 0.483211
0.000087, 0.483323
0.000087, 0.483435
0.000087, 0.483548
0.000087, 0.483660
0.000093, 0.483772
0.000093, 0.483884
0.000093, 0.483996
0.000093, 0.484109
0.000093, 0.484221
0.000093, 0.484333
0.000093, 0.484445
0.000093, 0.484557
0.000093, 0.484670
0.000093, 0.484782
0.000093, 0.484894
0.000093, 0.485006
0.000093, 0.485119
0.000093, 0.485231
0.000093, 0.485343
0.000093, 0.485455
0.000093, 0.485567
0.000093, 0.485680
0.000093, 0.485792
0.000093, 0.485904
0.000099, 0.486016
0.000099, 0.486128
0.000099, 0.486241
0.000099, 0.486353
0.000099, 0.486465
0.000099, 0.486577
0.000099, 0.486689
0.000099, 0.486802
0.000099, 0.486914
0.000099, 0.487026
0.000099, 0.487138
0.000099, 0.487250
0.000099, 0.487363
0.000099, 0.487475
0.000099, 0.487587
0.000099, 0.487699
0.000099, 0.487812
0.000099, 0.487924
0.000099, 0.488036
0.000099, 0.488148
0.000105, 0.488260
0.000105, 0.488373
0.000105, 0.488485
0.000105, 0.488597
0.000105, 0.488709
0.000105, 0.488821
0.000105, 0.488934
0.000105, 0.489046
0.000105, 0.489158
0.000105, 0.489270
0.000105, 0.489382
0.000105, 0.489495
0.000105, 0.489607
0.000105, 0.489719
0.000105, 0.489831
0.000105, 0.489943
0.000105, 0.490056
0.000105, 0.490168
0.000105, 0.490280
0.000105, 0.490392
0.000110, 0.490504
0.000110, 0.490617
0.000110, 0.490729
0.000110, 0.490841
0.000110, 0.490953
0.000110, 0.491065
