0.000006, 0.450108
0.000006, 0.450220
0.000006, 0.450332
0.000006, 0.450443
0.000006, 0.450555
0.000006, 0.450666
0.000006, 0.450778
0.000006, 0.450889
0.000006, 0.451001
0.000006, 0.451112
0.000006, 0.451224
0.000006, 0.451335
0.000006, 0.451447
0.000006, 0.451558
0.000006, 0.451670
0.000006, 0.451782
0.000006, 0.451893
0.000006, 0.452005
0.000006, 0.452116
0.000006, 0.452228
0.000012, 0.452339
0.000012, 0.452451
0.000012, 0.452562
0.000012, 0.452674
0.000012, 0.452785
0.000012, 0.452897
0.000012, 0.453008
0.000012, 0.453120
0.000012, 0.453231
0.000012, 0.453343
0.000012, 0.453454
0.000012, 0.453566
0.000012, 0.453677
0.000012, 0.453789
0.000012, 0.453900
0.000012, 0.454012
0.000012, 0.454124
0.000012, 0.454235
0.000012, 0.454347
0.000012, 0.454458
0.000017, 0.454570
0.000017, 0.454681
0.000017, 0.454793
0.000017, 0.454904
0.000017, 0.455016
0.000017, 0.455127
0.000017, 0.455239
0.000017, 0.455350
0.000017, 0.455462
0.000017, 0.455573
0.000017, 0.455685
0.000017, 0.455796
0.000017, 0.455908
0.000017, 0.456019
0.000017, 0.456131
0.000017, 0.456242
0.000017, 0.456354
0.000017, 0.456465
0.000017, 0.456577
0.000017, 0.456688
0.000023, 0.456800
0.000023, 0.456911
0.000023, 0.457023
0.000023, 0.457134
0.000023, 0.457246
0.000023, 0.457357
0.000023, 0.457469
0.000023, 0.457580
0.000023, 0.457692
0.000023, 0.457803
0.000023, 0.457915
0.000023, 0.458026
0.000023, 0.458138
0.000023, 0.458249
0.000023, 0.458361
0.000023, 0.458472
0.000023, 0.458584
0.000023, 0.458695
0.000023, 0.458807
0.000023, 0.458918
0.000029, 0.459030
0.000029, 0.459141
0.000029, 0.459253
0.000029, 0.459364
0.000029, 0.459475
0.000029, 0.459587
0.000029, 0.459698
0.000029, 0.459810
0.000029, 0.459921
0.000029, 0.460033
0.000029, 0.460144
0.000029, 0.460256
0.000029, 0.460367
0.000029, 0.460479
0.000029, 0.460590
0.000029, 0.460702
0.000029, 0.460813
0.000029, 0.460925
0.000029, 0.461036
0.000029, 0.461148
0.000035, 0.461259
0.000035, 0.461371
0.000035, 0.461482
0.000035, 0.461594
0.000035, 0.461705
0.000035, 0.461816
0.000035, 0.461928
0.000035, 0.462039
0.000035, 0.462151
0.000035, 0.462262
0.000035, 0.462374
0.000035, 0.462485
0.000035, 0.462597
0.000035, 0.462708
0.000035, 0.462820
0.000035, 0.462931
0.000035, 0.463043
0.000035, 0.463154
0.000035, 0.463265
0.000035, 0.463377
0.000041, 0.463488
0.000041, 0.463600
0.000041, 0.463711
0.000041, 0.463823
0.000041, 0.463934
0.000041, 0.464046
0.000041, 0.464157
0.000041, 0.464269
0.000041, 0.464380
0.000041, 0.464492
0.000041, 0.464603
0.000041, 0.464714
0.000041, 0.464826
0.000041, 0.464937
0.000041, 0.465049
0.000041, 0.465160
0.000041, 0.465272
0.000041, 0.465383
0.000041, 0.465495
0.000041, 0.465606
0.000047, 0.465717
0.000047, 0.465829
0.000047, 0.465940
0.000047, 0.466052
0.000047, 0.466163
0.000047, 0.466275
0.000047, 0.466386
0.000047, 0.466498
0.000047, 0.466609
0.000047, 0.466720
0.000047, 0.466832
0.000047, 0.466943
0.000047, 0.467055
0.000047, 0.467166
0.000047, 0.467278
0.000047, 0.467389
0.000047, 0.467500
0.000047, 0.467612
0.000047, 0.467723
0.000047, 0.467835
0.000052, 0.467946
0.000052, 0.468058
0.000052, 0.468169
0.000052, 0.468280
0.000052, 0.468392
0.000052, 0.468503
0.000052, 0.468615
0.000052, 0.468726
0.000052, 0.468838
0.000052, 0.468949
0.000052, 0.469060
0.000052, 0.469172
0.000052, 0.469283
0.000052, 0.469395
0.000052, 0.469506
0.000052, 0.469618
0.000052, 0.469729
0.000052, 0.469840
0.000052, 0.469952
0.000052, 0.470063
0.000058, 0.470175
0.000058, 0.470286
0.000058, 0.470398
0.000058, 0.470509
0.000058, 0.470620
0.000058, 0.470732
0.000058, 0.470843
0.000058, 0.470955
0.000058, 0.471066
0.000058, 0.471177
0.000058, 0.471289
0.000058, 0.471400
0.000058, 0.471512
0.000058, 0.471623
0.000058, 0.471734
0.000058, 0.471846
0.000058, 0.471957
0.000058, 0.472069
0.000058, 0.472180
0.000058, 0.472291
0.000064, 0.472403
0.000064, 0.472514
0.000064, 0.472626
0.000064, 0.472737
0.000064, 0.472849
0.000064, 0.472960
0.000064, 0.473071
0.000064, 0.473183
0.000064, 0.473294
0.000064, 0.473405
0.000064, 0.473517
0.000064, 0.473628
0.000064, 0.473740
0.000064, 0.473851
0.000064, 0.473962
0.000064, 0.474074
0.000064, 0.474185
0.000064, 0.474297
0.000064, 0.474408
0.000064, 0.474519
0.000070, 0.474631
0.000070, 0.474742
0.000070, 0.474854
0.000070, 0.474965
0.000070, 0.475076
0.000070, 0.475188
0.000070, 0.475299
0.000070, 0.475411
0.000070, 0.475522
0.000070, 0.475633
0.000070, 0.475745
0.000070, 0.475856
0.000070, 0.475967
0.000070, 0.476079
0.000070, 0.476190
0.000070, 0.476302
0.000070, 0.476413
0.000070, 0.476524
0.000070, 0.476636
0.000070, 0.476747
0.000076, 0.476858
0.000076, 0.476970
0.000076, 0.477081
0.000076, 0.477193
0.000076, 0.477304
0.000076, 0.477415
0.000076, 0.477527
0.000076, 0.477638
0.000076, 0.477749
0.000076, 0.477861
0.000076, 0.477972
0.000076, 0.478084
0.000076, 0.478195
0.000076, 0.478306
0.000076, 0.478418
0.000076, 0.478529
0.000076, 0.478640
0.000076, 0.478752
0.000076, 0.478863
0.000076, 0.478975
0.000081, 0.479086
0.000081, 0.479197
0.000081, 0.479309
0.000081, 0.479420
0.000081, 0.479531
0.000081, 0.479643
0.000081, 0.479754
0.000081, 0.479865
0.000081, 0.479977
0.000081, 0.480088
0.000081, 0.480199
0.000081, 0.480311
0.000081, 0.480422
0.000081, 0.480534
0.000081, 0.480645
0.000081, 0.480756
0.000081, 0.480868
0.000081, 0.480979
0.000081, 0.481090
0.000081, 0.481202
0.000087, 0.481313
0.000087, 0.481424
0.000087, 0.481536
0.000087, 0.481647
0.000087, 0.481758
0.000087, 0.481870
0.000087, 0.481981
0.000087, 0.482092
0.000087, 0.482204
0.000087, 0.482315
0.000087, 0.482426
0.000087, 0.482538
0.000087, 0.482649
0.000087, 0.482760
0.000087, 0.482872
0.000087, 0.482983
0.000087, 0.483094
0.000087, 0.483206
0.000087, 0.483317
0.000087, 0.483429
0.000093, 0.483540
0.000093, 0.483651
0.000093, 0.483763
0.000093, 0.483874
0.000093, 0.483985
0.000093, 0.484097
0.000093, 0.484208
0.000093, 0.484319
0.000093, 0.484430
0.000093, 0.484542
0.000093, 0.484653
0.000093, 0.484764
0.000093, 0.484876
0.000093, 0.484987
0.000093, 0.485098
0.000093, 0.485210
0.000093, 0.485321
0.000093, 0.485432
0.000093, 0.485544
0.000093, 0.485655
0.000099, 0.485766
0.000099, 0.485878
0.000099, 0.485989
0.000099, 0.486100
0.000099, 0.486212
0.000099, 0.486323
0.000099, 0.486434
0.000099, 0.486546
0.000099, 0.486657
0.000099, 0.486768
0.000099, 0.486880
0.000099, 0.486991
0.000099, 0.487102
0.000099, 0.487214
0.000099, 0.487325
0.000099, 0.487436
0.000099, 0.487547
0.000099, 0.487659
0.000099, 0.487770
0.000099, 0.487881
0.000105, 0.487993
0.000105, 0.488104
0.000105, 0.488215
0.000105, 0.488327
0.000105, 0.488438
0.000105, 0.488549
0.000105, 0.488661
0.000105, 0.488772
0.000105, 0.488883
0.000105, 0.488994
0.000105, 0.489106
0.000105, 0.489217
0.000105, 0.489328
0.000105, 0.489440
0.000105, 0.489551
0.000105, 0.489662
0.000105, 0.489774
0.000105, 0.489885
0.000105, 0.489996
0.000105, 0.490107
0.000110, 0.490219
0.000110, 0.490330
0.000110, 0.490441
0.000110, 0.490553
0.000110, 0.490664
0.000110, 0.490775
0.000110, 0.490886
0.000110, 0.490998
0.000110, 0.491109
0.000110, 0.491220
0.000110, 0.491332
0.000110, 0.491443
0.000110, 0.491554
0.000110, 0.491665
0.000110, 0.491777
0.000110, 0.491888
0.000110, 0.491999
