0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000012, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999989
0.000017, 0.999988
0.000017, 0.999988
0.000017, 0.999988
0.000017, 0.999988
0.000017, 0.999988
0.000017, 0.999988
0.000017, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000023, 0.999988
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000029, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999987
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000035, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999986
0.000041, 0.999985
0.000041, 0.999985
0.000041, 0.999985
0.000041, 0.999985
0.000041, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000047, 0.999985
0.000052, 0.999985
0.000052, 0.999985
0.000052, 0.999985
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000052, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999984
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000058, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999983
0.000064, 0.999982
0.000064, 0.999982
0.000064, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000070, 0.999982
0.000076, 0.999982
0.000076, 0.999982
0.000076, 0.999982
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000076, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999981
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000081, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999980
0.000087, 0.999979
0.000087, 0.999979
0.000087, 0.999979
0.000087, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000093, 0.999979
0.000099, 0.999979
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000099, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999978
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000105, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999977
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000110, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999976
0.000116, 0.999975
0.000116, 0.999975
0.000116, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000122, 0.999975
0.000128, 0.999975
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000128, 0.999974
0.000134, 0.999974
0.000134, 0.999974
0.000134, 0.999974
0.000134, 0.999974
0.000134, 0.999974
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000134, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999973
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000140, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999972
0.000145, 0.999971
0.000145, 0.999971
0.000145, 0.999971
