0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000006, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000012, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000017, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000023, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000029, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000035, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000041, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000047, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000052, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000058, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000064, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000070, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000076, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000081, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000087, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000093, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000099, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000105, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000110, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000116, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000122, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000128, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000134, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000140, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
