1, 365.624901
2, 147.851406
3, 101.318164
4, 82.748951
5, 73.192921
6, 67.524584
7, 63.840555
8, 61.288134
9, 59.434084
10, 58.037344
11, 56.954212
12, 56.094248
13, 55.397990
14, 54.824902
15, 54.346498
16, 53.942236
17, 53.596972
18, 53.299316
19, 53.040559
20, 52.813938
21, 52.614131
22, 52.436896
23, 52.278819
24, 52.137120
25, 52.009518
26, 51.894125
27, 51.789367
28, 51.693919
29, 51.606663
30, 51.526648
31, 51.453059
32, 51.385196
33, 51.322454
34, 51.264309
35, 51.210302
36, 51.160032
37, 51.113147
38, 51.069336
39, 51.028325
40, 50.989869
41, 50.953750
42, 50.919775
43, 50.887769
44, 50.857576
45, 50.829056
46, 50.802082
47, 50.776539
48, 50.752323
49, 50.729339
50, 50.707501
51, 50.686731
52, 50.666958
53, 50.648114
54, 50.630142
55, 50.612984
56, 50.596590
57, 50.580914
58, 50.565912
59, 50.551545
60, 50.537775
61, 50.524568
62, 50.511892
63, 50.499718
64, 50.488020
65, 50.476770
66, 50.465945
67, 50.455524
68, 50.445485
69, 50.435809
70, 50.426478
71, 50.417475
72, 50.408784
73, 50.400390
74, 50.392280
75, 50.384439
76, 50.376855
77, 50.369518
78, 50.362415
79, 50.355537
80, 50.348873
81, 50.342415
82, 50.336153
83, 50.330080
84, 50.324187
85, 50.318467
86, 50.312913
87, 50.307519
88, 50.302278
89, 50.297183
90, 50.292230
91, 50.287413
92, 50.282726
93, 50.278166
94, 50.273726
95, 50.269403
96, 50.265193
97, 50.261091
98, 50.257093
99, 50.253197
100, 50.249397
101, 50.245692
102, 50.242077
103, 50.238550
104, 50.235107
105, 50.231747
106, 50.228465
107, 50.225260
108, 50.222130
109, 50.219071
110, 50.216081
111, 50.213159
112, 50.210302
113, 50.207508
114, 50.204775
115, 50.202101
116, 50.199485
117, 50.196925
118, 50.194419
119, 50.191966
120, 50.189564
121, 50.187211
122, 50.184907
123, 50.182649
124, 50.180437
125, 50.178269
126, 50.176144
127, 50.174060
128, 50.172018
129, 50.170015
130, 50.168050
131, 50.166123
132, 50.164232
133, 50.162377
134, 50.160556
135, 50.158770
136, 50.157015
137, 50.155293
138, 50.153602
139, 50.151942
140, 50.150311
141, 50.148709
142, 50.147135
143, 50.145589
144, 50.144069
145, 50.142576
146, 50.141108
147, 50.139665
148, 50.138247
149, 50.136852
150, 50.135480
151, 50.134131
152, 50.132805
153, 50.131500
154, 50.130216
155, 50.128953
156, 50.127710
157, 50.126487
158, 50.125283
159, 50.124098
160, 50.122932
161, 50.121783
162, 50.120653
163, 50.119540
164, 50.118443
165, 50.117364
166, 50.116300
167, 50.115253
168, 50.114221
169, 50.113204
170, 50.112202
171, 50.111215
172, 50.110242
173, 50.109283
174, 50.108338
175, 50.107407
176, 50.106489
177, 50.105583
178, 50.104691
179, 50.103811
180, 50.102943
181, 50.102087
182, 50.101242
183, 50.100410
184, 50.099588
185, 50.098778
186, 50.097979
187, 50.097190
188, 50.096412
189, 50.095644
190, 50.094886
191, 50.094138
192, 50.093400
193, 50.092671
194, 50.091952
195, 50.091242
196, 50.090541
197, 50.089849
198, 50.089165
199, 50.088491
200, 50.087824
201, 50.087166
202, 50.086516
203, 50.085874
204, 50.085240
205, 50.084614
206, 50.083995
207, 50.083384
208, 50.082780
209, 50.082183
210, 50.081593
211, 50.081011
212, 50.080435
213, 50.079866
214, 50.079304
215, 50.078748
216, 50.078198
217, 50.077655
218, 50.077118
219, 50.076588
220, 50.076063
221, 50.075544
222, 50.075031
223, 50.074524
224, 50.074023
225, 50.073527
226, 50.073036
227, 50.072551
228, 50.072071
229, 50.071597
230, 50.071127
231, 50.070663
232, 50.070204
233, 50.069749
234, 50.069300
235, 50.068855
236, 50.068415
237, 50.067980
238, 50.067549
239, 50.067122
240, 50.066701
241, 50.066283
242, 50.065870
243, 50.065461
244, 50.065056
245, 50.064656
246, 50.064259
247, 50.063866
248, 50.063478
249, 50.063093
250, 50.062712
251, 50.062335
252, 50.061962
253, 50.061592
254, 50.061226
255, 50.060864
256, 50.060505
257, 50.060150
258, 50.059798
259, 50.059449
260, 50.059104
261, 50.058762
262, 50.058423
263, 50.058088
264, 50.057756
265, 50.057427
266, 50.057101
267, 50.056778
268, 50.056458
269, 50.056141
270, 50.055827
271, 50.055516
272, 50.055207
273, 50.054902
274, 50.054599
275, 50.054299
276, 50.054002
277, 50.053707
278, 50.053416
279, 50.053126
280, 50.052840
281, 50.052555
282, 50.052274
283, 50.051995
284, 50.051718
285, 50.051444
286, 50.051172
287, 50.050902
288, 50.050635
289, 50.050370
290, 50.050108
291, 50.049848
292, 50.049589
293, 50.049334
294, 50.049080
295, 50.048828
296, 50.048579
297, 50.048332
298, 50.048086
299, 50.047843
300, 50.047602
301, 50.047363
302, 50.047125
303, 50.046890
304, 50.046657
305, 50.046426
306, 50.046196
307, 50.045968
308, 50.045743
309, 50.045519
310, 50.045296
311, 50.045076
312, 50.044857
313, 50.044641
314, 50.044425
315, 50.044212
316, 50.044000
317, 50.043790
318, 50.043582
319, 50.043375
320, 50.043170
321, 50.042966
322, 50.042764
323, 50.042564
324, 50.042365
325, 50.042168
326, 50.041972
327, 50.041777
328, 50.041584
329, 50.041393
330, 50.041203
331, 50.041015
332, 50.040827
333, 50.040642
334, 50.040457
335, 50.040275
336, 50.040093
337, 50.039913
338, 50.039734
339, 50.039556
340, 50.039380
341, 50.039205
342, 50.039031
343, 50.038859
344, 50.038688
345, 50.038518
346, 50.038349
347, 50.038181
348, 50.038015
349, 50.037850
350, 50.037686
351, 50.037523
352, 50.037362
353, 50.037201
354, 50.037042
355, 50.036884
356, 50.036727
357, 50.036571
358, 50.036416
359, 50.036262
360, 50.036109
361, 50.035957
362, 50.035807
363, 50.035657
364, 50.035509
365, 50.035361
366, 50.035214
367, 50.035069
368, 50.034924
369, 50.034781
370, 50.034638
371, 50.034496
372, 50.034356
373, 50.034216
374, 50.034077
375, 50.033939
376, 50.033802
377, 50.033666
378, 50.033531
379, 50.033397
380, 50.033263
381, 50.033131
382, 50.032999
383, 50.032868
384, 50.032738
385, 50.032609
386, 50.032481
387, 50.032353
388, 50.032227
389, 50.032101
390, 50.031976
391, 50.031852
392, 50.031728
393, 50.031606
394, 50.031484
395, 50.031363
396, 50.031242
397, 50.031123
398, 50.031004
399, 50.030886
400, 50.030768
401, 50.030652
402, 50.030536
403, 50.030421
404, 50.030306
405, 50.030193
406, 50.030080
407, 50.029967
408, 50.029856
409, 50.029745
410, 50.029634
411, 50.029525
412, 50.029416
413, 50.029307
414, 50.029200
415, 50.029093
416, 50.028986
417, 50.028881
418, 50.028775
419, 50.028671
420, 50.028567
421, 50.028464
422, 50.028361
423, 50.028259
424, 50.028158
425, 50.028057
426, 50.027957
427, 50.027857
428, 50.027758
429, 50.027660
430, 50.027562
431, 50.027464
432, 50.027368
433, 50.027271
434, 50.027176
435, 50.027081
436, 50.026986
437, 50.026892
438, 50.026799
439, 50.026706
440, 50.026613
441, 50.026521
442, 50.026430
443, 50.026339
444, 50.026249
445, 50.026159
446, 50.026069
447, 50.025981
448, 50.025892
449, 50.025804
450, 50.025717
451, 50.025630
452, 50.025544
453, 50.025458
454, 50.025372
455, 50.025287
456, 50.025203
457, 50.025119
458, 50.025035
459, 50.024952
460, 50.024869
461, 50.024787
462, 50.024705
463, 50.024624
464, 50.024543
465, 50.024462
466, 50.024382
467, 50.024303
468, 50.024224
469, 50.024145
470, 50.024066
471, 50.023988
472, 50.023911
473, 50.023834
474, 50.023757
475, 50.023681
476, 50.023605
477, 50.023529
478, 50.023454
479, 50.023379
480, 50.023305
481, 50.023231
482, 50.023158
483, 50.023084
484, 50.023012
485, 50.022939
486, 50.022867
487, 50.022795
488, 50.022724
489, 50.022653
490, 50.022582
491, 50.022512
492, 50.022442
493, 50.022373
494, 50.022304
495, 50.022235
496, 50.022166
497, 50.022098
498, 50.022030
499, 50.021963
500, 50.021896
501, 50.021829
502, 50.021762
503, 50.021696
504, 50.021631
505, 50.021565
506, 50.021500
507, 50.021435
508, 50.021371
509, 50.021306
510, 50.021242
511, 50.021179
512, 50.021116
513, 50.021053
514, 50.020990
515, 50.020928
516, 50.020866
517, 50.020804
518, 50.020742
519, 50.020681
520, 50.020620
521, 50.020560
522, 50.020500
523, 50.020440
524, 50.020380
525, 50.020321
526, 50.020261
527, 50.020203
528, 50.020144
529, 50.020086
530, 50.020028
531, 50.019970
532, 50.019912
533, 50.019855
534, 50.019798
535, 50.019742
536, 50.019685
537, 50.019629
538, 50.019573
539, 50.019518
