1, -0.251915
2, -0.475070
3, -0.674681
4, -0.854646
5, -1.017974
6, -1.167038
7, -1.303743
8, -1.429641
9, -1.546013
10, -1.653929
11, -1.754291
12, -1.847868
13, -1.935321
14, -2.017223
15, -2.094072
16, -2.166307
17, -2.234315
18, -2.298438
19, -2.358983
20, -2.416224
21, -2.470407
22, -2.521755
23, -2.570469
24, -2.616732
25, -2.660711
26, -2.702558
27, -2.742412
28, -2.780400
29, -2.816642
30, -2.851243
31, -2.884305
32, -2.915920
33, -2.946173
34, -2.975142
35, -3.002902
36, -3.029520
37, -3.055060
38, -3.079581
39, -3.103136
40, -3.125778
41, -3.147553
42, -3.168506
43, -3.188676
44, -3.208104
45, -3.226824
46, -3.244869
47, -3.262271
48, -3.279060
49, -3.295261
50, -3.310902
51, -3.326006
52, -3.340597
53, -3.354695
54, -3.368322
55, -3.381498
56, -3.394240
57, -3.406566
58, -3.418494
59, -3.430040
60, -3.441220
61, -3.452047
62, -3.462537
63, -3.472703
64, -3.482558
65, -3.492115
66, -3.501385
67, -3.510380
68, -3.519111
69, -3.527588
70, -3.535821
71, -3.543820
72, -3.551594
73, -3.559151
74, -3.566499
75, -3.573646
76, -3.580600
77, -3.587367
78, -3.593955
79, -3.600369
80, -3.606616
81, -3.612701
82, -3.618629
83, -3.624406
84, -3.630038
85, -3.635527
86, -3.640879
87, -3.646098
88, -3.651188
89, -3.656152
90, -3.660994
91, -3.665719
92, -3.670327
93, -3.674824
94, -3.679212
95, -3.683493
96, -3.687671
97, -3.691748
98, -3.695726
99, -3.699608
100, -3.703396
101, -3.707093
102, -3.710700
103, -3.714220
104, -3.717654
105, -3.721005
106, -3.724274
107, -3.727464
108, -3.730576
109, -3.733611
110, -3.736572
111, -3.739460
112, -3.742277
113, -3.745024
114, -3.747703
115, -3.750316
116, -3.752863
117, -3.755347
118, -3.757768
119, -3.760129
120, -3.762431
121, -3.764674
122, -3.766860
123, -3.768991
124, -3.771068
125, -3.773092
126, -3.775064
127, -3.776986
128, -3.778858
129, -3.780682
130, -3.782459
131, -3.784190
132, -3.785877
133, -3.787519
134, -3.789119
135, -3.790678
136, -3.792195
137, -3.793673
138, -3.795112
139, -3.796514
140, -3.797879
141, -3.799208
142, -3.800501
143, -3.801761
144, -3.802988
145, -3.804182
146, -3.805344
147, -3.806476
148, -3.807578
149, -3.808650
150, -3.809694
151, -3.810710
152, -3.811699
153, -3.812662
154, -3.813599
155, -3.814511
156, -3.815398
157, -3.816262
158, -3.817103
159, -3.817921
160, -3.818718
161, -3.819493
162, -3.820247
163, -3.820981
164, -3.821695
165, -3.822390
166, -3.823066
167, -3.823724
168, -3.824365
169, -3.824988
170, -3.825594
171, -3.826184
172, -3.826758
173, -3.827317
174, -3.827860
175, -3.828389
176, -3.828903
177, -3.829404
178, -3.829891
179, -3.830365
180, -3.830826
181, -3.831274
182, -3.831711
183, -3.832135
184, -3.832548
185, -3.832950
186, -3.833341
187, -3.833721
188, -3.834091
189, -3.834451
190, -3.834802
191, -3.835142
192, -3.835474
193, -3.835796
194, -3.836110
195, -3.836415
196, -3.836711
197, -3.837000
198, -3.837281
199, -3.837554
200, -3.837820
201, -3.838078
202, -3.838330
203, -3.838574
204, -3.838812
205, -3.839044
206, -3.839269
207, -3.839488
208, -3.839701
