1, -0.052477
2, -0.103309
3, -0.152592
4, -0.200415
5, -0.246858
6, -0.291994
7, -0.335892
8, -0.378613
9, -0.420215
10, -0.460752
11, -0.500272
12, -0.538822
13, -0.576445
14, -0.613179
15, -0.649063
16, -0.684132
17, -0.718418
18, -0.751951
19, -0.784761
20, -0.816875
21, -0.848318
22, -0.879116
23, -0.909289
24, -0.938861
25, -0.967852
26, -0.996281
27, -1.024167
28, -1.051527
29, -1.078378
30, -1.104736
31, -1.130616
32, -1.156032
33, -1.180999
34, -1.205530
35, -1.229637
36, -1.253332
37, -1.276628
38, -1.299534
39, -1.322062
40, -1.344222
41, -1.366024
42, -1.387476
43, -1.408589
44, -1.429371
45, -1.449830
46, -1.469975
47, -1.489813
48, -1.509351
49, -1.528598
50, -1.547559
51, -1.566242
52, -1.584654
53, -1.602799
54, -1.620686
55, -1.638319
56, -1.655704
57, -1.672846
58, -1.689752
59, -1.706426
60, -1.722873
61, -1.739098
62, -1.755106
63, -1.770901
64, -1.786488
65, -1.801871
66, -1.817054
67, -1.832042
68, -1.846837
69, -1.861445
70, -1.875868
71, -1.890111
72, -1.904177
73, -1.918069
74, -1.931791
75, -1.945345
76, -1.958736
77, -1.971965
78, -1.985037
79, -1.997954
80, -2.010718
81, -2.023333
82, -2.035802
83, -2.048126
84, -2.060309
85, -2.072352
86, -2.084260
87, -2.096033
88, -2.107674
89, -2.119185
90, -2.130569
91, -2.141828
92, -2.152963
93, -2.163978
94, -2.174873
95, -2.185652
96, -2.196315
97, -2.206865
98, -2.217303
99, -2.227632
100, -2.237853
101, -2.247968
102, -2.257978
103, -2.267885
104, -2.277691
105, -2.287397
106, -2.297005
107, -2.306517
108, -2.315933
109, -2.325256
110, -2.334486
111, -2.343625
112, -2.352675
113, -2.361637
114, -2.370511
115, -2.379300
116, -2.388005
117, -2.396626
118, -2.405165
119, -2.413624
120, -2.422003
121, -2.430303
122, -2.438526
123, -2.446673
124, -2.454744
125, -2.462742
126, -2.470666
127, -2.478518
128, -2.486298
129, -2.494009
130, -2.501650
131, -2.509223
132, -2.516729
133, -2.524168
134, -2.531541
135, -2.538850
136, -2.546094
137, -2.553276
138, -2.560396
139, -2.567454
140, -2.574451
141, -2.581389
142, -2.588267
143, -2.595088
144, -2.601850
145, -2.608556
146, -2.615206
147, -2.621800
148, -2.628339
149, -2.634825
150, -2.641257
151, -2.647636
152, -2.653963
153, -2.660239
154, -2.666464
155, -2.672638
156, -2.678763
157, -2.684839
158, -2.690867
159, -2.696847
160, -2.702779
161, -2.708665
162, -2.714504
163, -2.720298
164, -2.726047
165, -2.731751
166, -2.737411
167, -2.743028
168, -2.748601
169, -2.754132
170, -2.759621
171, -2.765068
172, -2.770474
173, -2.775839
174, -2.781164
175, -2.786449
176, -2.791695
177, -2.796902
178, -2.802071
179, -2.807201
180, -2.812294
181, -2.817350
182, -2.822369
183, -2.827351
184, -2.832297
185, -2.837208
186, -2.842083
187, -2.846924
188, -2.851730
189, -2.856502
190, -2.861240
191, -2.865944
192, -2.870616
193, -2.875255
194, -2.879861
195, -2.884435
196, -2.888978
197, -2.893489
198, -2.897969
199, -2.902418
200, -2.906837
201, -2.911226
202, -2.915585
203, -2.919914
204, -2.924214
205, -2.928485
206, -2.932727
207, -2.936941
208, -2.941127
209, -2.945285
210, -2.949416
211, -2.953519
212, -2.957595
213, -2.961645
214, -2.965668
215, -2.969664
216, -2.973635
217, -2.977580
218, -2.981500
219, -2.985394
220, -2.989263
221, -2.993108
222, -2.996928
223, -3.000723
224, -3.004495
225, -3.008243
226, -3.011967
227, -3.015668
228, -3.019345
229, -3.023000
230, -3.026632
231, -3.030241
232, -3.033828
233, -3.037393
234, -3.040935
235, -3.044457
236, -3.047956
237, -3.051434
238, -3.054892
239, -3.058328
240, -3.061743
241, -3.065138
242, -3.068512
243, -3.071866
244, -3.075201
245, -3.078515
246, -3.081809
247, -3.085084
248, -3.088340
249, -3.091577
250, -3.094794
251, -3.097993
252, -3.101173
253, -3.104334
254, -3.107477
255, -3.110602
256, -3.113709
257, -3.116798
258, -3.119869
259, -3.122923
260, -3.125959
261, -3.128977
262, -3.131979
263, -3.134964
264, -3.137932
265, -3.140883
266, -3.143817
267, -3.146735
268, -3.149637
269, -3.152522
270, -3.155392
271, -3.158245
272, -3.161083
273, -3.163905
274, -3.166712
275, -3.169503
276, -3.172279
277, -3.175040
278, -3.177786
279, -3.180516
280, -3.183232
281, -3.185934
282, -3.188620
283, -3.191293
284, -3.193951
285, -3.196594
286, -3.199224
287, -3.201840
288, -3.204442
289, -3.207030
290, -3.209604
291, -3.212165
292, -3.214712
293, -3.217246
294, -3.219767
295, -3.222274
296, -3.224768
297, -3.227250
298, -3.229719
299, -3.232175
300, -3.234618
301, -3.237048
302, -3.239467
303, -3.241872
304, -3.244266
305, -3.246647
306, -3.249017
307, -3.251374
308, -3.253719
309, -3.256053
310, -3.258374
311, -3.260684
312, -3.262983
313, -3.265270
314, -3.267545
315, -3.269810
316, -3.272063
317, -3.274304
318, -3.276535
319, -3.278755
320, -3.280964
321, -3.283162
322, -3.285349
323, -3.287525
324, -3.289691
325, -3.291846
326, -3.293991
327, -3.296126
328, -3.298250
329, -3.300364
330, -3.302468
331, -3.304561
332, -3.306645
333, -3.308718
334, -3.310782
335, -3.312836
336, -3.314880
337, -3.316914
338, -3.318939
339, -3.320954
340, -3.322960
341, -3.324956
342, -3.326943
343, -3.328921
344, -3.330889
345, -3.332848
346, -3.334798
347, -3.336739
348, -3.338671
349, -3.340594
350, -3.342508
351, -3.344413
352, -3.346310
353, -3.348198
354, -3.350077
355, -3.351947
356, -3.353809
357, -3.355663
358, -3.357508
359, -3.359345
360, -3.361173
361, -3.362993
362, -3.364805
363, -3.366609
364, -3.368404
365, -3.370192
366, -3.371971
367, -3.373743
368, -3.375506
369, -3.377262
370, -3.379010
371, -3.380750
372, -3.382483
373, -3.384208
374, -3.385925
375, -3.387634
376, -3.389336
377, -3.391031
378, -3.392718
379, -3.394398
380, -3.396070
381, -3.397736
382, -3.399393
383, -3.401044
384, -3.402688
385, -3.404324
386, -3.405953
387, -3.407576
388, -3.409191
389, -3.410799
390, -3.412401
391, -3.413995
392, -3.415583
393, -3.417164
394, -3.418738
395, -3.420305
396, -3.421866
397, -3.423420
