1, -0.023046
2, -0.045761
3, -0.068154
4, -0.090233
5, -0.112008
6, -0.133487
7, -0.154677
8, -0.175586
9, -0.196221
10, -0.216590
11, -0.236699
12, -0.256553
13, -0.276161
14, -0.295526
15, -0.314656
16, -0.333555
17, -0.352228
18, -0.370682
19, -0.388920
20, -0.406947
21, -0.424769
22, -0.442389
23, -0.459812
24, -0.477041
25, -0.494081
26, -0.510936
27, -0.527610
28, -0.544105
29, -0.560426
30, -0.576575
31, -0.592557
32, -0.608374
33, -0.624030
34, -0.639526
35, -0.654868
36, -0.670056
37, -0.685095
38, -0.699986
39, -0.714732
40, -0.729336
41, -0.743801
42, -0.758128
43, -0.772319
44, -0.786378
45, -0.800307
46, -0.814107
47, -0.827780
48, -0.841330
49, -0.854757
50, -0.868063
51, -0.881252
52, -0.894323
53, -0.907280
54, -0.920124
55, -0.932856
56, -0.945479
57, -0.957993
58, -0.970402
59, -0.982705
60, -0.994905
61, -1.007004
62, -1.019002
63, -1.030901
64, -1.042702
65, -1.054407
66, -1.066018
67, -1.077535
68, -1.088960
69, -1.100294
70, -1.111538
71, -1.122693
72, -1.133762
73, -1.144744
74, -1.155641
75, -1.166454
76, -1.177184
77, -1.187832
78, -1.198400
79, -1.208888
80, -1.219298
81, -1.229629
82, -1.239884
83, -1.250063
84, -1.260167
85, -1.270198
86, -1.280155
87, -1.290040
88, -1.299854
89, -1.309597
90, -1.319271
91, -1.328876
92, -1.338413
93, -1.347883
94, -1.357286
95, -1.366624
96, -1.375897
97, -1.385105
98, -1.394251
99, -1.403334
100, -1.412354
101, -1.421314
102, -1.430212
103, -1.439051
104, -1.447831
105, -1.456552
106, -1.465214
107, -1.473820
108, -1.482369
109, -1.490861
110, -1.499298
111, -1.507680
112, -1.516008
113, -1.524282
114, -1.532502
115, -1.540670
116, -1.548786
117, -1.556850
118, -1.564863
119, -1.572825
120, -1.580738
121, -1.588600
122, -1.596414
123, -1.604179
124, -1.611896
125, -1.619566
126, -1.627188
127, -1.634764
128, -1.642293
129, -1.649777
130, -1.657215
131, -1.664609
132, -1.671958
133, -1.679263
134, -1.686524
135, -1.693742
136, -1.700918
137, -1.708051
138, -1.715142
139, -1.722191
140, -1.729199
141, -1.736167
142, -1.743094
143, -1.749981
144, -1.756828
145, -1.763636
146, -1.770404
147, -1.777135
148, -1.783826
149, -1.790480
150, -1.797097
151, -1.803676
152, -1.810218
153, -1.816723
154, -1.823193
155, -1.829626
156, -1.836023
157, -1.842386
158, -1.848713
159, -1.855005
160, -1.861263
161, -1.867487
162, -1.873677
163, -1.879833
164, -1.885957
165, -1.892047
166, -1.898104
167, -1.904129
168, -1.910122
169, -1.916083
170, -1.922012
171, -1.927910
172, -1.933777
173, -1.939612
174, -1.945418
175, -1.951193
176, -1.956937
177, -1.962652
178, -1.968337
179, -1.973993
180, -1.979620
181, -1.985218
182, -1.990787
183, -1.996328
184, -2.001840
185, -2.007325
186, -2.012781
187, -2.018210
188, -2.023612
189, -2.028986
190, -2.034334
191, -2.039655
192, -2.044949
193, -2.050217
194, -2.055459
195, -2.060676
196, -2.065866
197, -2.071031
198, -2.076170
