1, -0.164966
2, -0.316730
3, -0.456981
4, -0.587102
5, -0.708246
6, -0.821379
7, -0.927325
8, -1.026787
9, -1.120375
10, -1.208618
11, -1.291980
12, -1.370868
13, -1.445645
14, -1.516631
15, -1.584114
16, -1.648351
17, -1.709574
18, -1.767991
19, -1.823793
20, -1.877152
21, -1.928225
22, -1.977156
23, -2.024077
24, -2.069107
25, -2.112358
26, -2.153933
27, -2.193925
28, -2.232424
29, -2.269508
30, -2.305255
31, -2.339734
32, -2.373010
33, -2.405143
34, -2.436192
35, -2.466208
36, -2.495242
37, -2.523339
38, -2.550544
39, -2.576898
40, -2.602438
41, -2.627203
42, -2.651224
43, -2.674536
44, -2.697167
45, -2.719147
46, -2.740503
47, -2.761261
48, -2.781444
49, -2.801075
50, -2.820177
51, -2.838769
52, -2.856872
53, -2.874504
54, -2.891682
55, -2.908424
56, -2.924745
57, -2.940660
58, -2.956183
59, -2.971329
60, -2.986111
61, -3.000541
62, -3.014630
63, -3.028391
64, -3.041834
65, -3.054970
66, -3.067809
67, -3.080359
68, -3.092631
69, -3.104633
70, -3.116374
71, -3.127861
72, -3.139103
73, -3.150106
74, -3.160879
75, -3.171427
76, -3.181757
77, -3.191877
78, -3.201791
79, -3.211506
80, -3.221028
81, -3.230362
82, -3.239512
83, -3.248486
84, -3.257286
85, -3.265919
86, -3.274388
87, -3.282697
88, -3.290853
89, -3.298857
90, -3.306715
91, -3.314430
92, -3.322005
93, -3.329445
94, -3.336753
95, -3.343932
96, -3.350986
97, -3.357917
98, -3.364729
99, -3.371424
100, -3.378005
101, -3.384476
102, -3.390838
103, -3.397094
104, -3.403248
105, -3.409300
106, -3.415254
107, -3.421111
108, -3.426875
109, -3.432547
110, -3.438128
111, -3.443622
112, -3.449030
113, -3.454353
114, -3.459595
115, -3.464755
116, -3.469837
117, -3.474842
118, -3.479771
119, -3.484626
120, -3.489408
121, -3.494120
122, -3.498761
123, -3.503335
124, -3.507841
125, -3.512282
126, -3.516658
127, -3.520971
128, -3.525223
129, -3.529413
130, -3.533544
131, -3.537616
132, -3.541631
133, -3.545589
134, -3.549492
135, -3.553341
136, -3.557136
137, -3.560878
138, -3.564569
139, -3.568209
140, -3.571800
141, -3.575341
142, -3.578834
143, -3.582279
144, -3.585678
145, -3.589031
146, -3.592339
147, -3.595603
148, -3.598823
149, -3.602000
150, -3.605134
151, -3.608227
152, -3.611279
153, -3.614291
154, -3.617263
155, -3.620196
156, -3.623090
157, -3.625947
158, -3.628766
159, -3.631548
160, -3.634294
161, -3.637004
162, -3.639679
163, -3.642319
164, -3.644925
165, -3.647497
166, -3.650036
167, -3.652543
168, -3.655017
169, -3.657459
170, -3.659870
171, -3.662250
172, -3.664599
173, -3.666918
174, -3.669208
175, -3.671468
176, -3.673700
177, -3.675903
178, -3.678078
179, -3.680225
180, -3.682345
181, -3.684438
182, -3.686504
183, -3.688544
184, -3.690558
185, -3.692547
186, -3.694510
187, -3.696449
188, -3.698363
189, -3.700252
190, -3.702118
191, -3.703960
192, -3.705779
193, -3.707575
194, -3.709349
195, -3.711100
196, -3.712828
197, -3.714535
198, -3.716221
199, -3.717885
200, -3.719528
201, -3.721151
202, -3.722753
203, -3.724334
204, -3.725896
205, -3.727439
206, -3.728961
207, -3.730465
208, -3.731950
209, -3.733416
210, -3.734863
211, -3.736293
212, -3.737704
213, -3.739098
214, -3.740474
215, -3.741832
216, -3.743174
217, -3.744499
218, -3.745807
219, -3.747098
220, -3.748374
221, -3.749633
