0.000000 0.000000
0.001000 0.001877
0.002000 0.005713
0.003000 0.010294
0.004000 0.015160
0.005000 0.020130
0.006000 0.025132
0.007000 0.030128
0.008000 0.035099
0.009000 0.040029
0.010000 0.044905
0.011000 0.049714
0.012000 0.054445
0.013000 0.059086
0.014000 0.063626
0.015000 0.068053
0.016000 0.072358
0.017000 0.076528
0.018000 0.080555
0.019000 0.084429
0.020000 0.088140
0.021000 0.091679
0.022000 0.095038
0.023000 0.098209
0.024000 0.101184
0.025000 0.103955
0.026000 0.106517
0.027000 0.108864
0.028000 0.110989
0.029000 0.112888
0.030000 0.114556
0.031000 0.115990
0.032000 0.117187
0.033000 0.118143
0.034000 0.118856
0.035000 0.119326
0.036000 0.119552
0.037000 0.119532
0.038000 0.119268
0.039000 0.118761
0.040000 0.118012
0.041000 0.117024
0.042000 0.115798
0.043000 0.114340
0.044000 0.112652
0.045000 0.110740
0.046000 0.108609
0.047000 0.106263
0.048000 0.103710
0.049000 0.100957
0.050000 0.098009
0.051000 0.094877
0.052000 0.091566
0.053000 0.088087
0.054000 0.084448
0.055000 0.080659
0.056000 0.076730
0.057000 0.072670
0.058000 0.068491
0.059000 0.064203
0.060000 0.059818
0.061000 0.055346
0.062000 0.050800
0.063000 0.046191
0.064000 0.041532
0.065000 0.036833
0.066000 0.032108
0.067000 0.027368
0.068000 0.022626
0.069000 0.017895
0.070000 0.013186
0.071000 0.008512
0.072000 0.003884
0.073000 -0.000684
0.074000 -0.005182
0.075000 -0.009597
0.076000 -0.013919
0.077000 -0.018135
0.078000 -0.022235
0.079000 -0.026208
0.080000 -0.030044
0.081000 -0.033733
0.082000 -0.037264
0.083000 -0.040629
0.084000 -0.043819
0.085000 -0.046825
0.086000 -0.049639
0.087000 -0.052254
0.088000 -0.054662
0.089000 -0.056858
0.090000 -0.058835
0.091000 -0.060587
0.092000 -0.062110
0.093000 -0.063400
0.094000 -0.064453
0.095000 -0.065265
0.096000 -0.065834
0.097000 -0.066158
0.098000 -0.066236
0.099000 -0.066067
0.100000 -0.065651
0.101000 -0.064988
0.102000 -0.064080
0.103000 -0.062928
0.104000 -0.061534
0.105000 -0.059902
0.106000 -0.058035
0.107000 -0.055937
0.108000 -0.053613
0.109000 -0.051067
0.110000 -0.048306
0.111000 -0.045337
0.112000 -0.042165
0.113000 -0.038799
0.114000 -0.035245
0.115000 -0.031513
0.116000 -0.027611
0.117000 -0.023549
0.118000 -0.019335
0.119000 -0.014980
0.120000 -0.010493
0.121000 -0.005887
0.122000 -0.001170
0.123000 0.003644
0.124000 0.008546
0.125000 0.013523
0.126000 0.018564
0.127000 0.023656
0.128000 0.028788
0.129000 0.033948
0.130000 0.039122
0.131000 0.044299
0.132000 0.049467
0.133000 0.054614
0.134000 0.059726
0.135000 0.064793
0.136000 0.069802
0.137000 0.074741
0.138000 0.079599
0.139000 0.084364
0.140000 0.089024
0.141000 0.093570
0.142000 0.097991
0.143000 0.102275
0.144000 0.106414
0.145000 0.110397
0.146000 0.114215
0.147000 0.117860
0.148000 0.121323
0.149000 0.124596
0.150000 0.127672
0.151000 0.130543
0.152000 0.133204
0.153000 0.135649
0.154000 0.137871
0.155000 0.139868
0.156000 0.141633
0.157000 0.143164
0.158000 0.144458
0.159000 0.145511
0.160000 0.146323
0.161000 0.146892
0.162000 0.147218
0.163000 0.147300
0.164000 0.147139
0.165000 0.146736
0.166000 0.146094
0.167000 0.145214
0.168000 0.144100
0.169000 0.142755
0.170000 0.141184
0.171000 0.139391
0.172000 0.137382
0.173000 0.135162
0.174000 0.132739
0.175000 0.130118
0.176000 0.127308
0.177000 0.124316
0.178000 0.121151
0.179000 0.117821
0.180000 0.114336
0.181000 0.110706
0.182000 0.106940
0.183000 0.103049
0.184000 0.099043
0.185000 0.094934
0.186000 0.090732
0.187000 0.086449
0.188000 0.082098
0.189000 0.077689
0.190000 0.073234
0.191000 0.068746
0.192000 0.064238
0.193000 0.059720
0.194000 0.055206
0.195000 0.050708
0.196000 0.046238
0.197000 0.041808
0.198000 0.037431
0.199000 0.033118
0.200000 0.028881
0.201000 0.024733
0.202000 0.020683
0.203000 0.016744
0.204000 0.012927
0.205000 0.009241
0.206000 0.005698
0.207000 0.002307
0.208000 -0.000922
0.209000 -0.003980
0.210000 -0.006857
0.211000 -0.009547
0.212000 -0.012041
0.213000 -0.014331
0.214000 -0.016412
0.215000 -0.018275
0.216000 -0.019916
0.217000 -0.021329
0.218000 -0.022510
0.219000 -0.023454
0.220000 -0.024158
0.221000 -0.024619
0.222000 -0.024834
0.223000 -0.024803
0.224000 -0.024522
0.225000 -0.023993
0.226000 -0.023215
0.227000 -0.022189
0.228000 -0.020916
0.229000 -0.019398
0.230000 -0.017637
0.231000 -0.015637
0.232000 -0.013402
0.233000 -0.010935
0.234000 -0.008241
0.235000 -0.005327
0.236000 -0.002197
0.237000 0.001141
0.238000 0.004681
0.239000 0.008415
0.240000 0.012335
0.241000 0.016433
0.242000 0.020701
0.243000 0.025127
0.244000 0.029704
0.245000 0.034421
0.246000 0.039267
0.247000 0.044233
0.248000 0.049306
0.249000 0.054476
0.250000 0.059731
0.251000 0.065060
