0.000000 0.000000
0.001000 0.000001
0.002000 0.000010
0.003000 0.000029
0.004000 0.000059
0.005000 0.000100
0.006000 0.000152
0.007000 0.000214
0.008000 0.000285
0.009000 0.000364
0.010000 0.000451
0.011000 0.000544
0.012000 0.000642
0.013000 0.000743
0.014000 0.000846
0.015000 0.000951
0.016000 0.001055
0.017000 0.001156
0.018000 0.001255
0.019000 0.001348
0.020000 0.001436
0.021000 0.001516
0.022000 0.001589
0.023000 0.001652
0.024000 0.001705
0.025000 0.001747
0.026000 0.001779
0.027000 0.001798
0.028000 0.001806
0.029000 0.001803
0.030000 0.001787
0.031000 0.001761
0.032000 0.001723
0.033000 0.001676
0.034000 0.001619
0.035000 0.001553
0.036000 0.001480
0.037000 0.001401
0.038000 0.001317
0.039000 0.001229
0.040000 0.001139
0.041000 0.001048
0.042000 0.000957
0.043000 0.000868
0.044000 0.000782
0.045000 0.000701
0.046000 0.000626
0.047000 0.000557
0.048000 0.000497
0.049000 0.000446
0.050000 0.000405
0.051000 0.000375
0.052000 0.000355
0.053000 0.000348
0.054000 0.000352
0.055000 0.000368
0.056000 0.000396
0.057000 0.000435
0.058000 0.000485
0.059000 0.000545
0.060000 0.000615
0.061000 0.000694
0.062000 0.000781
0.063000 0.000874
0.064000 0.000973
0.065000 0.001076
0.066000 0.001181
0.067000 0.001288
0.068000 0.001394
0.069000 0.001499
0.070000 0.001602
0.071000 0.001700
0.072000 0.001792
0.073000 0.001878
0.074000 0.001956
0.075000 0.002025
0.076000 0.002084
0.077000 0.002133
0.078000 0.002171
0.079000 0.002198
0.080000 0.002213
0.081000 0.002216
0.082000 0.002208
0.083000 0.002188
0.084000 0.002157
0.085000 0.002116
0.086000 0.002065
0.087000 0.002005
0.088000 0.001938
0.089000 0.001864
0.090000 0.001784
0.091000 0.001700
0.092000 0.001613
0.093000 0.001525
0.094000 0.001437
0.095000 0.001350
0.096000 0.001266
0.097000 0.001186
0.098000 0.001112
0.099000 0.001044
0.100000 0.000984
0.101000 0.000932
0.102000 0.000891
0.103000 0.000860
0.104000 0.000839
0.105000 0.000831
0.106000 0.000834
0.107000 0.000849
0.108000 0.000875
0.109000 0.000914
0.110000 0.000963
0.111000 0.001023
0.112000 0.001094
0.113000 0.001173
0.114000 0.001260
0.115000 0.001355
0.116000 0.001455
0.117000 0.001560
0.118000 0.001668
0.119000 0.001778
0.120000 0.001888
0.121000 0.001997
0.122000 0.002104
0.123000 0.002208
0.124000 0.002306
0.125000 0.002398
0.126000 0.002482
0.127000 0.002558
0.128000 0.002625
0.129000 0.002682
0.130000 0.002727
0.131000 0.002762
0.132000 0.002785
0.133000 0.002796
0.134000 0.002796
0.135000 0.002784
0.136000 0.002761
0.137000 0.002727
0.138000 0.002684
0.139000 0.002631
0.140000 0.002570
0.141000 0.002502
0.142000 0.002428
0.143000 0.002350
0.144000 0.002268
0.145000 0.002185
0.146000 0.002101
0.147000 0.002017
0.148000 0.001936
0.149000 0.001859
0.150000 0.001787
0.151000 0.001721
0.152000 0.001662
0.153000 0.001612
0.154000 0.001571
0.155000 0.001540
0.156000 0.001521
0.157000 0.001512
0.158000 0.001515
0.159000 0.001531
0.160000 0.001558
0.161000 0.001597
0.162000 0.001647
0.163000 0.001708
0.164000 0.001779
0.165000 0.001860
0.166000 0.001949
0.167000 0.002046
0.168000 0.002149
0.169000 0.002257
0.170000 0.002369
0.171000 0.002484
0.172000 0.002599
0.173000 0.002714
0.174000 0.002827
0.175000 0.002937
0.176000 0.003042
0.177000 0.003141
0.178000 0.003234
0.179000 0.003318
0.180000 0.003394
0.181000 0.003459
0.182000 0.003514
0.183000 0.003558
0.184000 0.003591
0.185000 0.003611
0.186000 0.003621
0.187000 0.003618
0.188000 0.003605
0.189000 0.003580
0.190000 0.003546
0.191000 0.003502
0.192000 0.003450
0.193000 0.003390
0.194000 0.003324
0.195000 0.003253
0.196000 0.003178
0.197000 0.003101
0.198000 0.003022
0.199000 0.002945
0.200000 0.002869
0.201000 0.002796
0.202000 0.002728
0.203000 0.002665
0.204000 0.002610
0.205000 0.002563
0.206000 0.002525
0.207000 0.002496
0.208000 0.002479
0.209000 0.002473
0.210000 0.002478
0.211000 0.002496
0.212000 0.002525
0.213000 0.002566
0.214000 0.002619
0.215000 0.002683
0.216000 0.002757
0.217000 0.002841
0.218000 0.002934
0.219000 0.003035
0.220000 0.003143
0.221000 0.003256
0.222000 0.003374
0.223000 0.003494
0.224000 0.003617
0.225000 0.003739
0.226000 0.003860
0.227000 0.003978
0.228000 0.004092
0.229000 0.004201
0.230000 0.004304
0.231000 0.004398
0.232000 0.004484
0.233000 0.004561
0.234000 0.004627
0.235000 0.004683
0.236000 0.004727
0.237000 0.004760
0.238000 0.004781
0.239000 0.004790
0.240000 0.004789
0.241000 0.004776
0.242000 0.004753
0.243000 0.004720
0.244000 0.004679
0.245000 0.004630
0.246000 0.004574
0.247000 0.004512
0.248000 0.004447
0.249000 0.004379
0.250000 0.004309
0.251000 0.004239
