0.000000 0.000000
0.001000 0.000001
0.002000 0.000004
0.003000 0.000012
0.004000 0.000025
0.005000 0.000043
0.006000 0.000065
0.007000 0.000093
0.008000 0.000125
0.009000 0.000162
0.010000 0.000204
0.011000 0.000251
0.012000 0.000303
0.013000 0.000359
0.014000 0.000420
0.015000 0.000485
0.016000 0.000554
0.017000 0.000627
0.018000 0.000705
0.019000 0.000786
0.020000 0.000870
0.021000 0.000959
0.022000 0.001050
0.023000 0.001144
0.024000 0.001242
0.025000 0.001342
0.026000 0.001445
0.027000 0.001549
0.028000 0.001656
0.029000 0.001765
0.030000 0.001875
0.031000 0.001986
0.032000 0.002099
0.033000 0.002213
0.034000 0.002327
0.035000 0.002441
0.036000 0.002556
0.037000 0.002670
0.038000 0.002784
0.039000 0.002897
0.040000 0.003010
0.041000 0.003121
0.042000 0.003232
0.043000 0.003340
0.044000 0.003447
0.045000 0.003552
0.046000 0.003654
0.047000 0.003754
0.048000 0.003852
0.049000 0.003946
0.050000 0.004038
0.051000 0.004126
0.052000 0.004211
0.053000 0.004293
0.054000 0.004370
0.055000 0.004444
0.056000 0.004514
0.057000 0.004579
0.058000 0.004641
0.059000 0.004698
0.060000 0.004750
0.061000 0.004798
0.062000 0.004842
0.063000 0.004881
0.064000 0.004915
0.065000 0.004944
0.066000 0.004968
0.067000 0.004988
0.068000 0.005003
0.069000 0.005013
0.070000 0.005019
0.071000 0.005020
0.072000 0.005016
0.073000 0.005007
0.074000 0.004994
0.075000 0.004977
0.076000 0.004955
0.077000 0.004929
0.078000 0.004899
0.079000 0.004865
0.080000 0.004827
0.081000 0.004785
0.082000 0.004740
0.083000 0.004692
0.084000 0.004640
0.085000 0.004585
0.086000 0.004528
0.087000 0.004468
0.088000 0.004405
0.089000 0.004341
0.090000 0.004274
0.091000 0.004206
0.092000 0.004136
0.093000 0.004065
0.094000 0.003993
0.095000 0.003920
0.096000 0.003846
0.097000 0.003773
0.098000 0.003699
0.099000 0.003625
0.100000 0.003552
0.101000 0.003480
0.102000 0.003408
0.103000 0.003338
0.104000 0.003269
0.105000 0.003202
0.106000 0.003136
0.107000 0.003073
0.108000 0.003012
0.109000 0.002953
0.110000 0.002898
0.111000 0.002845
0.112000 0.002796
0.113000 0.002750
0.114000 0.002707
0.115000 0.002668
0.116000 0.002633
0.117000 0.002602
0.118000 0.002576
0.119000 0.002553
0.120000 0.002535
0.121000 0.002522
0.122000 0.002513
0.123000 0.002510
0.124000 0.002511
0.125000 0.002517
0.126000 0.002528
0.127000 0.002544
0.128000 0.002565
0.129000 0.002591
0.130000 0.002622
0.131000 0.002659
0.132000 0.002700
0.133000 0.002747
0.134000 0.002799
0.135000 0.002855
0.136000 0.002917
0.137000 0.002983
0.138000 0.003054
0.139000 0.003130
0.140000 0.003211
0.141000 0.003295
0.142000 0.003385
0.143000 0.003478
0.144000 0.003575
0.145000 0.003676
0.146000 0.003781
0.147000 0.003890
0.148000 0.004002
0.149000 0.004117
0.150000 0.004234
0.151000 0.004355
0.152000 0.004478
0.153000 0.004604
0.154000 0.004731
0.155000 0.004860
0.156000 0.004991
0.157000 0.005124
0.158000 0.005257
0.159000 0.005392
0.160000 0.005527
0.161000 0.005662
0.162000 0.005798
0.163000 0.005934
0.164000 0.006069
0.165000 0.006204
0.166000 0.006338
0.167000 0.006470
0.168000 0.006602
0.169000 0.006732
0.170000 0.006861
0.171000 0.006987
0.172000 0.007112
0.173000 0.007234
0.174000 0.007353
0.175000 0.007470
0.176000 0.007583
0.177000 0.007694
0.178000 0.007801
0.179000 0.007905
0.180000 0.008005
0.181000 0.008102
0.182000 0.008194
0.183000 0.008283
0.184000 0.008367
0.185000 0.008447
0.186000 0.008523
0.187000 0.008594
0.188000 0.008661
0.189000 0.008724
0.190000 0.008782
0.191000 0.008835
0.192000 0.008884
0.193000 0.008928
0.194000 0.008968
0.195000 0.009002
0.196000 0.009033
0.197000 0.009059
0.198000 0.009080
0.199000 0.009097
0.200000 0.009110
0.201000 0.009118
0.202000 0.009123
0.203000 0.009123
0.204000 0.009119
0.205000 0.009112
0.206000 0.009101
0.207000 0.009087
0.208000 0.009069
0.209000 0.009049
0.210000 0.009025
0.211000 0.008999
0.212000 0.008970
0.213000 0.008939
0.214000 0.008905
0.215000 0.008870
0.216000 0.008833
0.217000 0.008795
0.218000 0.008755
0.219000 0.008714
0.220000 0.008673
0.221000 0.008631
0.222000 0.008589
0.223000 0.008547
0.224000 0.008505
0.225000 0.008464
0.226000 0.008423
0.227000 0.008383
0.228000 0.008345
0.229000 0.008308
0.230000 0.008273
0.231000 0.008240
0.232000 0.008208
0.233000 0.008180
0.234000 0.008154
0.235000 0.008131
0.236000 0.008110
0.237000 0.008094
0.238000 0.008080
0.239000 0.008070
0.240000 0.008065
0.241000 0.008063
0.242000 0.008065
0.243000 0.008072
0.244000 0.008083
0.245000 0.008099
0.246000 0.008119
0.247000 0.008145
0.248000 0.008175
0.249000 0.008211
0.250000 0.008251
0.251000 0.008297
