0.000000 0.000000
0.001000 0.004499
0.002000 0.013643
0.003000 0.024412
0.004000 0.035572
0.005000 0.046564
0.006000 0.057081
0.007000 0.066916
0.008000 0.075907
0.009000 0.083919
0.010000 0.090834
0.011000 0.096552
0.012000 0.100992
0.013000 0.104089
0.014000 0.105801
0.015000 0.106103
0.016000 0.104991
0.017000 0.102483
0.018000 0.098616
0.019000 0.093444
0.020000 0.087045
0.021000 0.079510
0.022000 0.070949
0.023000 0.061485
0.024000 0.051256
0.025000 0.040409
0.026000 0.029101
0.027000 0.017496
0.028000 0.005762
0.029000 -0.005933
0.030000 -0.017418
0.031000 -0.028529
0.032000 -0.039104
0.033000 -0.048990
0.034000 -0.058045
0.035000 -0.066137
0.036000 -0.073150
0.037000 -0.078980
0.038000 -0.083545
0.039000 -0.086776
0.040000 -0.088628
0.041000 -0.089072
0.042000 -0.088100
0.043000 -0.085727
0.044000 -0.081985
0.045000 -0.076928
0.046000 -0.070626
0.047000 -0.063171
0.048000 -0.054667
0.049000 -0.045237
0.050000 -0.035016
0.051000 -0.024148
0.052000 -0.012790
0.053000 -0.001104
0.054000 0.010742
0.055000 0.022580
0.056000 0.034240
0.057000 0.045556
0.058000 0.056365
0.059000 0.066513
0.060000 0.075856
0.061000 0.084259
0.062000 0.091603
0.063000 0.097784
0.064000 0.102713
0.065000 0.106320
0.066000 0.108556
0.067000 0.109388
0.068000 0.108806
0.069000 0.106819
0.070000 0.103456
0.071000 0.098769
0.072000 0.092823
0.073000 0.085707
0.074000 0.077524
0.075000 0.068393
0.076000 0.058445
0.077000 0.047826
0.078000 0.036688
0.079000 0.025195
0.080000 0.013510
0.081000 0.001805
0.082000 -0.009751
0.083000 -0.020992
0.084000 -0.031754
0.085000 -0.041881
0.086000 -0.051227
0.087000 -0.059655
0.088000 -0.067044
0.089000 -0.073286
0.090000 -0.078290
0.091000 -0.081983
0.092000 -0.084310
0.093000 -0.085237
0.094000 -0.084749
0.095000 -0.082852
0.096000 -0.079572
0.097000 -0.074954
0.098000 -0.069065
0.099000 -0.061987
0.100000 -0.053821
0.101000 -0.044683
0.102000 -0.034703
0.103000 -0.024023
0.104000 -0.012796
0.105000 -0.001182
0.106000 0.010654
0.107000 0.022542
0.108000 0.034314
0.109000 0.045800
0.110000 0.056838
0.111000 0.067270
0.112000 0.076947
0.113000 0.085732
0.114000 0.093500
0.115000 0.100139
0.116000 0.105557
0.117000 0.109677
0.118000 0.112441
0.119000 0.113810
0.120000 0.113767
0.121000 0.112314
0.122000 0.109473
0.123000 0.105286
0.124000 0.099815
0.125000 0.093141
0.126000 0.085360
0.127000 0.076587
0.128000 0.066949
0.129000 0.056587
0.130000 0.045650
0.131000 0.034298
0.132000 0.022696
0.133000 0.011012
0.134000 -0.000585
0.135000 -0.011925
0.136000 -0.022844
0.137000 -0.033183
0.138000 -0.042792
0.139000 -0.051531
0.140000 -0.059273
0.141000 -0.065904
0.142000 -0.071328
0.143000 -0.075464
0.144000 -0.078252
0.145000 -0.079650
0.146000 -0.079636
0.147000 -0.078208
0.148000 -0.075384
0.149000 -0.071205
0.150000 -0.065728
0.151000 -0.059030
0.152000 -0.051205
0.153000 -0.042365
0.154000 -0.032634
0.155000 -0.022151
0.156000 -0.011064
0.157000 0.000468
0.158000 0.012282
0.159000 0.024211
0.160000 0.036083
0.161000 0.047731
0.162000 0.058989
0.163000 0.069697
0.164000 0.079703
0.165000 0.088865
0.166000 0.097053
0.167000 0.104152
0.168000 0.110061
0.169000 0.114697
0.170000 0.117997
0.171000 0.119913
0.172000 0.120422
0.173000 0.119518
0.174000 0.117216
0.175000 0.113551
0.176000 0.108578
0.177000 0.102370
0.178000 0.095020
0.179000 0.086635
0.180000 0.077338
0.181000 0.067265
0.182000 0.056562
0.183000 0.045387
0.184000 0.033902
0.185000 0.022274
0.186000 0.010674
0.187000 -0.000730
0.188000 -0.011772
0.189000 -0.022290
0.190000 -0.032130
0.191000 -0.041149
0.192000 -0.049215
0.193000 -0.056209
0.194000 -0.062028
0.195000 -0.066586
0.196000 -0.069815
0.197000 -0.071666
0.198000 -0.072110
0.199000 -0.071139
0.200000 -0.068763
0.201000 -0.065014
0.202000 -0.059944
0.203000 -0.053622
0.204000 -0.046138
0.205000 -0.037597
0.206000 -0.028117
0.207000 -0.017835
0.208000 -0.006893
0.209000 0.004552
0.210000 0.016339
0.211000 0.028301
0.212000 0.040269
0.213000 0.052073
0.214000 0.063547
0.215000 0.074528
0.216000 0.084860
0.217000 0.094399
0.218000 0.103010
0.219000 0.110571
0.220000 0.116977
0.221000 0.122140
0.222000 0.125986
0.223000 0.128464
0.224000 0.129542
0.225000 0.129206
0.226000 0.127465
0.227000 0.124347
0.228000 0.119899
0.229000 0.114189
0.230000 0.107301
0.231000 0.099338
0.232000 0.090418
0.233000 0.080671
0.234000 0.070242
0.235000 0.059283
0.236000 0.047956
0.237000 0.036426
0.238000 0.024862
0.239000 0.013435
0.240000 0.002311
0.241000 -0.008346
0.242000 -0.018379
0.243000 -0.027641
0.244000 -0.035995
0.245000 -0.043318
0.246000 -0.049501
0.247000 -0.054452
0.248000 -0.058095
0.249000 -0.060375
0.250000 -0.061256
0.251000 -0.060722
