0.000000 1.000000 1.000000
0.010000 0.990000 0.990050
0.020000 0.980100 0.980199
0.030000 0.970299 0.970446
0.040000 0.960596 0.960789
0.050000 0.950990 0.951229
0.060000 0.941480 0.941765
0.070000 0.932065 0.932394
0.080000 0.922745 0.923116
0.090000 0.913517 0.913931
0.100000 0.904382 0.904837
0.110000 0.895338 0.895834
0.120000 0.886385 0.886920
0.130000 0.877521 0.878095
0.140000 0.868746 0.869358
0.150000 0.860058 0.860708
0.160000 0.851458 0.852144
0.170000 0.842943 0.843665
0.180000 0.834514 0.835270
0.190000 0.826169 0.826959
0.200000 0.817907 0.818731
0.210000 0.809728 0.810584
0.220000 0.801631 0.802519
0.230000 0.793614 0.794534
0.240000 0.785678 0.786628
0.250000 0.777821 0.778801
0.260000 0.770043 0.771052
0.270000 0.762343 0.763379
0.280000 0.754719 0.755784
0.290000 0.747172 0.748264
0.300000 0.739700 0.740818
0.310000 0.732303 0.733447
0.320000 0.724980 0.726149
0.330000 0.717731 0.718924
0.340000 0.710553 0.711770
0.350000 0.703448 0.704688
0.360000 0.696413 0.697676
0.370000 0.689449 0.690734
0.380000 0.682555 0.683861
0.390000 0.675729 0.677057
0.400000 0.668972 0.670320
0.410000 0.662282 0.663650
0.420000 0.655659 0.657047
0.430000 0.649103 0.650509
0.440000 0.642612 0.644036
0.450000 0.636185 0.637628
0.460000 0.629824 0.631284
0.470000 0.623525 0.625002
0.480000 0.617290 0.618783
0.490000 0.611117 0.612626
0.500000 0.605006 0.606531
0.510000 0.598956 0.600496
0.520000 0.592966 0.594521
0.530000 0.587037 0.588605
0.540000 0.581166 0.582748
0.550000 0.575355 0.576950
0.560000 0.569601 0.571209
0.570000 0.563905 0.565525
0.580000 0.558266 0.559898
0.590000 0.552683 0.554327
0.600000 0.547157 0.548812
0.610000 0.541685 0.543351
0.620000 0.536268 0.537944
0.630000 0.530906 0.532592
0.640000 0.525596 0.527292
0.650000 0.520341 0.522046
0.660000 0.515137 0.516851
0.670000 0.509986 0.511709
0.680000 0.504886 0.506617
0.690000 0.499837 0.501576
0.700000 0.494839 0.496585
0.710000 0.489890 0.491644
0.720000 0.484991 0.486752
0.730000 0.480141 0.481909
0.740000 0.475340 0.477114
0.750000 0.470587 0.472367
0.760000 0.465881 0.467666
0.770000 0.461222 0.463013
0.780000 0.456610 0.458406
0.790000 0.452044 0.453845
0.800000 0.447523 0.449329
0.810000 0.443048 0.444858
0.820000 0.438618 0.440432
0.830000 0.434231 0.436049
0.840000 0.429889 0.431711
0.850000 0.425590 0.427415
0.860000 0.421334 0.423162
0.870000 0.417121 0.418952
0.880000 0.412950 0.414783
0.890000 0.408820 0.410656
0.900000 0.404732 0.406570
0.910000 0.400685 0.402524
0.920000 0.396678 0.398519
0.930000 0.392711 0.394554
0.940000 0.388784 0.390628
0.950000 0.384896 0.386741
0.960000 0.381047 0.382893
0.970000 0.377237 0.379083
0.980000 0.373464 0.375311
0.990000 0.369730 0.371577
1.000000 0.366032 0.367879
1.010000 0.362372 0.364219
1.020000 0.358748 0.360595
1.030000 0.355161 0.357007
1.040000 0.351609 0.353455
1.050000 0.348093 0.349938
1.060000 0.344612 0.346456
1.070000 0.341166 0.343009
1.080000 0.337754 0.339596
1.090000 0.334377 0.336216
1.100000 0.331033 0.332871
1.110000 0.327723 0.329559
1.120000 0.324446 0.326280
1.130000 0.321201 0.323033
1.140000 0.317989 0.319819
1.150000 0.314809 0.316637
1.160000 0.311661 0.313486
1.170000 0.308544 0.310367
1.180000 0.305459 0.307279
1.190000 0.302404 0.304221
1.200000 0.299380 0.301194
1.210000 0.296387 0.298197
1.220000 0.293423 0.295230
1.230000 0.290488 0.292293
1.240000 0.287584 0.289384
1.250000 0.284708 0.286505
1.260000 0.281861 0.283654
1.270000 0.279042 0.280832
1.280000 0.276252 0.278037
1.290000 0.273489 0.275271
1.300000 0.270754 0.272532
1.310000 0.268047 0.269820
1.320000 0.265366 0.267135
1.330000 0.262713 0.264477
1.340000 0.260085 0.261846
1.350000 0.257485 0.259240
1.360000 0.254910 0.256661
1.370000 0.252361 0.254107
1.380000 0.249837 0.251579
1.390000 0.247339 0.249075
1.400000 0.244865 0.246597
1.410000 0.242417 0.244143
1.420000 0.239992 0.241714
1.430000 0.237593 0.239309
1.440000 0.235217 0.236928
1.450000 0.232864 0.234570
1.460000 0.230536 0.232236
1.470000 0.228230 0.229925
1.480000 0.225948 0.227638
1.490000 0.223689 0.225373
