0.000000 0.000000
0.001000 0.003001
0.002000 0.009126
0.003000 0.016406
0.004000 0.024077
0.005000 0.031823
0.006000 0.039495
0.007000 0.047008
0.008000 0.054299
0.009000 0.061317
0.010000 0.068017
0.011000 0.074355
0.012000 0.080290
0.013000 0.085786
0.014000 0.090807
0.015000 0.095322
0.016000 0.099303
0.017000 0.102724
0.018000 0.105564
0.019000 0.107805
0.020000 0.109434
0.021000 0.110441
0.022000 0.110820
0.023000 0.110568
0.024000 0.109689
0.025000 0.108187
0.026000 0.106074
0.027000 0.103364
0.028000 0.100073
0.029000 0.096224
0.030000 0.091843
0.031000 0.086957
0.032000 0.081598
0.033000 0.075801
0.034000 0.069604
0.035000 0.063048
0.036000 0.056173
0.037000 0.049026
0.038000 0.041652
0.039000 0.034100
0.040000 0.026417
0.041000 0.018654
0.042000 0.010861
0.043000 0.003089
0.044000 -0.004613
0.045000 -0.012194
0.046000 -0.019605
0.047000 -0.026799
0.048000 -0.033729
0.049000 -0.040349
0.050000 -0.046616
0.051000 -0.052491
0.052000 -0.057935
0.053000 -0.062912
0.054000 -0.067390
0.055000 -0.071339
0.056000 -0.074735
0.057000 -0.077553
0.058000 -0.079776
0.059000 -0.081389
0.060000 -0.082381
0.061000 -0.082744
0.062000 -0.082476
0.063000 -0.081578
0.064000 -0.080055
0.065000 -0.077916
0.066000 -0.075174
0.067000 -0.071845
0.068000 -0.067951
0.069000 -0.063515
0.070000 -0.058566
0.071000 -0.053133
0.072000 -0.047252
0.073000 -0.040959
0.074000 -0.034294
0.075000 -0.027298
0.076000 -0.020015
0.077000 -0.012492
0.078000 -0.004776
0.079000 0.003085
0.080000 0.011041
0.081000 0.019042
0.082000 0.027038
0.083000 0.034978
0.084000 0.042812
0.085000 0.050491
0.086000 0.057966
0.087000 0.065192
0.088000 0.072121
0.089000 0.078711
0.090000 0.084920
0.091000 0.090709
0.092000 0.096043
0.093000 0.100887
0.094000 0.105212
0.095000 0.108991
0.096000 0.112201
0.097000 0.114821
0.098000 0.116836
0.099000 0.118235
0.100000 0.119008
0.101000 0.119152
0.102000 0.118666
0.103000 0.117555
0.104000 0.115827
0.105000 0.113494
0.106000 0.110571
0.107000 0.107079
0.108000 0.103039
0.109000 0.098480
0.110000 0.093431
0.111000 0.087925
0.112000 0.081999
0.113000 0.075691
0.114000 0.069043
0.115000 0.062098
0.116000 0.054902
0.117000 0.047501
0.118000 0.039944
0.119000 0.032281
0.120000 0.024561
0.121000 0.016834
0.122000 0.009151
0.123000 0.001563
0.124000 -0.005882
0.125000 -0.013134
0.126000 -0.020147
0.127000 -0.026874
0.128000 -0.033271
0.129000 -0.039296
0.130000 -0.044910
0.131000 -0.050076
0.132000 -0.054759
0.133000 -0.058929
0.134000 -0.062558
0.135000 -0.065621
0.136000 -0.068098
0.137000 -0.069972
0.138000 -0.071229
0.139000 -0.071861
0.140000 -0.071863
0.141000 -0.071233
0.142000 -0.069974
0.143000 -0.068093
0.144000 -0.065601
0.145000 -0.062512
0.146000 -0.058846
0.147000 -0.054624
0.148000 -0.049873
0.149000 -0.044622
0.150000 -0.038902
0.151000 -0.032750
0.152000 -0.026203
0.153000 -0.019302
0.154000 -0.012090
0.155000 -0.004612
0.156000 0.003085
0.157000 0.010954
0.158000 0.018946
0.159000 0.027010
0.160000 0.035097
0.161000 0.043155
0.162000 0.051135
0.163000 0.058987
0.164000 0.066663
0.165000 0.074113
0.166000 0.081293
0.167000 0.088156
0.168000 0.094662
0.169000 0.100770
0.170000 0.106441
0.171000 0.111641
0.172000 0.116338
0.173000 0.120504
0.174000 0.124114
0.175000 0.127144
0.176000 0.129579
0.177000 0.131403
0.178000 0.132606
0.179000 0.133183
0.180000 0.133130
0.181000 0.132450
0.182000 0.131148
0.183000 0.129235
0.184000 0.126724
0.185000 0.123633
0.186000 0.119982
0.187000 0.115798
0.188000 0.111108
0.189000 0.105943
0.190000 0.100339
0.191000 0.094332
0.192000 0.087964
0.193000 0.081275
0.194000 0.074311
0.195000 0.067118
0.196000 0.059743
0.197000 0.052235
0.198000 0.044644
0.199000 0.037021
0.200000 0.029414
0.201000 0.021876
0.202000 0.014455
0.203000 0.007202
0.204000 0.000163
0.205000 -0.006613
0.206000 -0.013083
0.207000 -0.019203
0.208000 -0.024931
0.209000 -0.030230
0.210000 -0.035064
0.211000 -0.039401
0.212000 -0.043209
0.213000 -0.046465
0.214000 -0.049143
0.215000 -0.051227
0.216000 -0.052700
0.217000 -0.053552
0.218000 -0.053774
0.219000 -0.053364
0.220000 -0.052322
0.221000 -0.050654
0.222000 -0.048367
0.223000 -0.045474
0.224000 -0.041993
0.225000 -0.037942
0.226000 -0.033347
0.227000 -0.028235
0.228000 -0.022635
0.229000 -0.016583
0.230000 -0.010114
0.231000 -0.003268
0.232000 0.003913
0.233000 0.011385
0.234000 0.019103
0.235000 0.027020
0.236000 0.035086
0.237000 0.043254
0.238000 0.051471
0.239000 0.059689
0.240000 0.067856
0.241000 0.075924
0.242000 0.083841
0.243000 0.091560
0.244000 0.099034
0.245000 0.106217
0.246000 0.113066
0.247000 0.119538
0.248000 0.125596
0.249000 0.131202
0.250000 0.136322
0.251000 0.140928
