0.000000 0.000000
0.001000 0.000001
0.002000 0.000007
0.003000 0.000020
0.004000 0.000040
0.005000 0.000068
0.006000 0.000103
0.007000 0.000146
0.008000 0.000197
0.009000 0.000254
0.010000 0.000318
0.011000 0.000389
0.012000 0.000465
0.013000 0.000547
0.014000 0.000635
0.015000 0.000727
0.016000 0.000822
0.017000 0.000922
0.018000 0.001024
0.019000 0.001129
0.020000 0.001235
0.021000 0.001343
0.022000 0.001451
0.023000 0.001559
0.024000 0.001666
0.025000 0.001771
0.026000 0.001875
0.027000 0.001976
0.028000 0.002074
0.029000 0.002168
0.030000 0.002257
0.031000 0.002342
0.032000 0.002422
0.033000 0.002496
0.034000 0.002563
0.035000 0.002625
0.036000 0.002679
0.037000 0.002726
0.038000 0.002766
0.039000 0.002798
0.040000 0.002823
0.041000 0.002840
0.042000 0.002849
0.043000 0.002850
0.044000 0.002844
0.045000 0.002830
0.046000 0.002808
0.047000 0.002779
0.048000 0.002743
0.049000 0.002701
0.050000 0.002652
0.051000 0.002597
0.052000 0.002536
0.053000 0.002471
0.054000 0.002401
0.055000 0.002326
0.056000 0.002249
0.057000 0.002168
0.058000 0.002085
0.059000 0.002000
0.060000 0.001914
0.061000 0.001828
0.062000 0.001741
0.063000 0.001656
0.064000 0.001571
0.065000 0.001489
0.066000 0.001410
0.067000 0.001333
0.068000 0.001261
0.069000 0.001192
0.070000 0.001129
0.071000 0.001071
0.072000 0.001018
0.073000 0.000972
0.074000 0.000933
0.075000 0.000900
0.076000 0.000874
0.077000 0.000856
0.078000 0.000846
0.079000 0.000843
0.080000 0.000849
0.081000 0.000862
0.082000 0.000883
0.083000 0.000913
0.084000 0.000950
0.085000 0.000994
0.086000 0.001047
0.087000 0.001106
0.088000 0.001173
0.089000 0.001246
0.090000 0.001325
0.091000 0.001410
0.092000 0.001501
0.093000 0.001596
0.094000 0.001696
0.095000 0.001800
0.096000 0.001907
0.097000 0.002017
0.098000 0.002129
0.099000 0.002242
0.100000 0.002356
0.101000 0.002470
0.102000 0.002584
0.103000 0.002697
0.104000 0.002809
0.105000 0.002918
0.106000 0.003024
0.107000 0.003127
0.108000 0.003226
0.109000 0.003320
0.110000 0.003409
0.111000 0.003493
0.112000 0.003571
0.113000 0.003643
0.114000 0.003708
0.115000 0.003766
0.116000 0.003817
0.117000 0.003860
0.118000 0.003896
0.119000 0.003925
0.120000 0.003945
0.121000 0.003958
0.122000 0.003963
0.123000 0.003960
0.124000 0.003950
0.125000 0.003933
0.126000 0.003908
0.127000 0.003877
0.128000 0.003839
0.129000 0.003795
0.130000 0.003745
0.131000 0.003690
0.132000 0.003630
0.133000 0.003566
0.134000 0.003498
0.135000 0.003427
0.136000 0.003353
0.137000 0.003277
0.138000 0.003200
0.139000 0.003122
0.140000 0.003044
0.141000 0.002966
0.142000 0.002889
0.143000 0.002814
0.144000 0.002742
0.145000 0.002672
0.146000 0.002606
0.147000 0.002544
0.148000 0.002487
0.149000 0.002434
0.150000 0.002388
0.151000 0.002347
0.152000 0.002313
0.153000 0.002285
0.154000 0.002265
0.155000 0.002252
0.156000 0.002247
0.157000 0.002249
0.158000 0.002260
0.159000 0.002278
0.160000 0.002305
0.161000 0.002339
0.162000 0.002382
0.163000 0.002432
0.164000 0.002490
0.165000 0.002555
0.166000 0.002628
0.167000 0.002707
0.168000 0.002793
0.169000 0.002885
0.170000 0.002983
0.171000 0.003086
0.172000 0.003194
0.173000 0.003306
0.174000 0.003422
0.175000 0.003541
0.176000 0.003662
0.177000 0.003785
0.178000 0.003910
0.179000 0.004035
0.180000 0.004160
0.181000 0.004284
0.182000 0.004407
0.183000 0.004529
0.184000 0.004648
0.185000 0.004764
0.186000 0.004876
0.187000 0.004984
0.188000 0.005088
0.189000 0.005186
0.190000 0.005279
0.191000 0.005365
0.192000 0.005446
0.193000 0.005519
0.194000 0.005586
0.195000 0.005646
0.196000 0.005698
0.197000 0.005742
0.198000 0.005779
0.199000 0.005808
0.200000 0.005830
0.201000 0.005844
0.202000 0.005850
0.203000 0.005849
0.204000 0.005841
0.205000 0.005826
0.206000 0.005805
0.207000 0.005777
0.208000 0.005743
0.209000 0.005704
0.210000 0.005660
0.211000 0.005611
0.212000 0.005558
0.213000 0.005502
0.214000 0.005443
0.215000 0.005382
0.216000 0.005319
0.217000 0.005255
0.218000 0.005191
0.219000 0.005127
0.220000 0.005064
0.221000 0.005002
0.222000 0.004943
0.223000 0.004886
0.224000 0.004832
0.225000 0.004782
0.226000 0.004737
0.227000 0.004697
0.228000 0.004662
0.229000 0.004633
0.230000 0.004610
0.231000 0.004594
0.232000 0.004585
0.233000 0.004584
0.234000 0.004590
0.235000 0.004603
0.236000 0.004625
0.237000 0.004655
0.238000 0.004693
0.239000 0.004739
0.240000 0.004793
0.241000 0.004856
0.242000 0.004926
0.243000 0.005004
0.244000 0.005089
0.245000 0.005181
0.246000 0.005281
0.247000 0.005386
0.248000 0.005498
0.249000 0.005615
0.250000 0.005738
0.251000 0.005865
