0.000000 1.000000 1.000000
0.100000 0.900000 0.904837
0.200000 0.810000 0.818731
0.300000 0.729000 0.740818
0.400000 0.656100 0.670320
0.500000 0.590490 0.606531
0.600000 0.531441 0.548812
0.700000 0.478297 0.496585
0.800000 0.430467 0.449329
0.900000 0.387420 0.406570
1.000000 0.348678 0.367879
1.100000 0.313811 0.332871
1.200000 0.282430 0.301194
1.300000 0.254187 0.272532
1.400000 0.228768 0.246597
1.500000 0.205891 0.223130
1.600000 0.185302 0.201897
1.700000 0.166772 0.182684
1.800000 0.150095 0.165299
1.900000 0.135085 0.149569
2.000000 0.121577 0.135335
2.100000 0.109419 0.122456
2.200000 0.098477 0.110803
2.300000 0.088629 0.100259
2.400000 0.079766 0.090718
2.500000 0.071790 0.082085
2.600000 0.064611 0.074274
2.700000 0.058150 0.067206
2.800000 0.052335 0.060810
2.900000 0.047101 0.055023
3.000000 0.042391 0.049787
3.100000 0.038152 0.045049
3.200000 0.034337 0.040762
3.300000 0.030903 0.036883
3.400000 0.027813 0.033373
3.500000 0.025032 0.030197
3.600000 0.022528 0.027324
3.700000 0.020276 0.024724
3.800000 0.018248 0.022371
3.900000 0.016423 0.020242
4.000000 0.014781 0.018316
4.100000 0.013303 0.016573
4.200000 0.011973 0.014996
4.300000 0.010775 0.013569
4.400000 0.009698 0.012277
4.500000 0.008728 0.011109
4.600000 0.007855 0.010052
4.700000 0.007070 0.009095
4.800000 0.006363 0.008230
4.900000 0.005726 0.007447
5.000000 0.005154 0.006738
