0.000000 0.000000
0.100000 0.000163
0.200000 0.000294
0.300000 0.000399
0.400000 0.000482
0.500000 0.000545
0.600000 0.000592
0.700000 0.000625
0.800000 0.000646
0.900000 0.000658
1.000000 0.000662
1.100000 0.000659
1.200000 0.000650
1.300000 0.000637
1.400000 0.000621
1.500000 0.000602
1.600000 0.000581
1.700000 0.000559
1.800000 0.000535
1.900000 0.000511
2.000000 0.000487
2.100000 0.000463
2.200000 0.000439
2.300000 0.000415
2.400000 0.000392
2.500000 0.000370
2.600000 0.000348
2.700000 0.000327
2.800000 0.000307
2.900000 0.000287
3.000000 0.000269
3.100000 0.000252
3.200000 0.000235
3.300000 0.000219
3.400000 0.000204
3.500000 0.000190
3.600000 0.000177
3.700000 0.000165
3.800000 0.000153
3.900000 0.000142
4.000000 0.000132
4.100000 0.000123
4.200000 0.000114
4.300000 0.000105
4.400000 0.000097
4.500000 0.000090
4.600000 0.000083
4.700000 0.000077
4.800000 0.000071
4.900000 0.000066
5.000000 0.000061
