0.000000 0.000000
0.010000 -0.000050
0.020000 -0.000099
0.030000 -0.000147
0.040000 -0.000193
0.050000 -0.000239
0.060000 -0.000284
0.070000 -0.000328
0.080000 -0.000372
0.090000 -0.000414
0.100000 -0.000455
0.110000 -0.000496
0.120000 -0.000536
0.130000 -0.000574
0.140000 -0.000612
0.150000 -0.000650
0.160000 -0.000686
0.170000 -0.000722
0.180000 -0.000756
0.190000 -0.000791
0.200000 -0.000824
0.210000 -0.000856
0.220000 -0.000888
0.230000 -0.000919
0.240000 -0.000950
0.250000 -0.000979
0.260000 -0.001008
0.270000 -0.001037
0.280000 -0.001064
0.290000 -0.001091
0.300000 -0.001118
0.310000 -0.001144
0.320000 -0.001169
0.330000 -0.001193
0.340000 -0.001217
0.350000 -0.001240
0.360000 -0.001263
0.370000 -0.001285
0.380000 -0.001307
0.390000 -0.001328
0.400000 -0.001348
0.410000 -0.001368
0.420000 -0.001388
0.430000 -0.001406
0.440000 -0.001425
0.450000 -0.001443
0.460000 -0.001460
0.470000 -0.001477
0.480000 -0.001493
0.490000 -0.001509
0.500000 -0.001525
0.510000 -0.001540
0.520000 -0.001554
0.530000 -0.001568
0.540000 -0.001582
0.550000 -0.001595
0.560000 -0.001608
0.570000 -0.001620
0.580000 -0.001632
0.590000 -0.001644
0.600000 -0.001655
0.610000 -0.001666
0.620000 -0.001676
0.630000 -0.001686
0.640000 -0.001696
0.650000 -0.001705
0.660000 -0.001714
0.670000 -0.001723
0.680000 -0.001731
0.690000 -0.001739
0.700000 -0.001747
0.710000 -0.001754
0.720000 -0.001761
0.730000 -0.001768
0.740000 -0.001774
0.750000 -0.001780
0.760000 -0.001786
0.770000 -0.001791
0.780000 -0.001796
0.790000 -0.001801
0.800000 -0.001806
0.810000 -0.001810
0.820000 -0.001814
0.830000 -0.001818
0.840000 -0.001822
0.850000 -0.001825
0.860000 -0.001828
0.870000 -0.001831
0.880000 -0.001833
0.890000 -0.001836
0.900000 -0.001838
0.910000 -0.001840
0.920000 -0.001841
0.930000 -0.001843
0.940000 -0.001844
0.950000 -0.001845
0.960000 -0.001846
0.970000 -0.001846
0.980000 -0.001847
0.990000 -0.001847
1.000000 -0.001847
1.010000 -0.001847
1.020000 -0.001847
1.030000 -0.001846
1.040000 -0.001845
1.050000 -0.001845
1.060000 -0.001844
1.070000 -0.001842
1.080000 -0.001841
1.090000 -0.001840
1.100000 -0.001838
1.110000 -0.001836
1.120000 -0.001834
1.130000 -0.001832
1.140000 -0.001830
1.150000 -0.001828
1.160000 -0.001825
1.170000 -0.001822
1.180000 -0.001820
1.190000 -0.001817
1.200000 -0.001814
1.210000 -0.001811
1.220000 -0.001807
1.230000 -0.001804
1.240000 -0.001801
1.250000 -0.001797
1.260000 -0.001793
1.270000 -0.001790
1.280000 -0.001786
1.290000 -0.001782
1.300000 -0.001778
1.310000 -0.001773
1.320000 -0.001769
1.330000 -0.001765
1.340000 -0.001760
1.350000 -0.001756
1.360000 -0.001751
1.370000 -0.001746
1.380000 -0.001741
1.390000 -0.001737
1.400000 -0.001732
1.410000 -0.001727
1.420000 -0.001722
1.430000 -0.001716
1.440000 -0.001711
1.450000 -0.001706
1.460000 -0.001700
1.470000 -0.001695
1.480000 -0.001690
1.490000 -0.001684
1.500000 -0.001678
1.510000 -0.001673
1.520000 -0.001667
1.530000 -0.001661
1.540000 -0.001655
1.550000 -0.001650
1.560000 -0.001644
1.570000 -0.001638
1.580000 -0.001632
1.590000 -0.001626
1.600000 -0.001619
1.610000 -0.001613
1.620000 -0.001607
1.630000 -0.001601
1.640000 -0.001595
1.650000 -0.001588
1.660000 -0.001582
1.670000 -0.001576
1.680000 -0.001569
1.690000 -0.001563
1.700000 -0.001557
1.710000 -0.001550
1.720000 -0.001544
1.730000 -0.001537
1.740000 -0.001531
1.750000 -0.001524
1.760000 -0.001517
1.770000 -0.001511
1.780000 -0.001504
1.790000 -0.001498
1.800000 -0.001491
1.810000 -0.001484
1.820000 -0.001478
1.830000 -0.001471
1.840000 -0.001464
1.850000 -0.001457
1.860000 -0.001451
1.870000 -0.001444
1.880000 -0.001437
1.890000 -0.001430
1.900000 -0.001424
1.910000 -0.001417
1.920000 -0.001410
1.930000 -0.001403
1.940000 -0.001396
1.950000 -0.001390
1.960000 -0.001383
1.970000 -0.001376
1.980000 -0.001369
1.990000 -0.001362
2.000000 -0.001356
2.010000 -0.001349
2.020000 -0.001342
2.030000 -0.001335
2.040000 -0.001328
2.050000 -0.001322
2.060000 -0.001315
2.070000 -0.001308
2.080000 -0.001301
2.090000 -0.001294
2.100000 -0.001288
2.110000 -0.001281
2.120000 -0.001274
2.130000 -0.001267
2.140000 -0.001261
2.150000 -0.001254
2.160000 -0.001247
2.170000 -0.001240
2.180000 -0.001234
2.190000 -0.001227
2.200000 -0.001220
2.210000 -0.001214
2.220000 -0.001207
2.230000 -0.001200
2.240000 -0.001194
2.250000 -0.001187
2.260000 -0.001180
2.270000 -0.001174
2.280000 -0.001167
2.290000 -0.001161
2.300000 -0.001154
2.310000 -0.001147
2.320000 -0.001141
2.330000 -0.001134
2.340000 -0.001128
2.350000 -0.001121
2.360000 -0.001115
2.370000 -0.001109
2.380000 -0.001102
2.390000 -0.001096
2.400000 -0.001089
2.410000 -0.001083
2.420000 -0.001077
2.430000 -0.001070
2.440000 -0.001064
2.450000 -0.001058
2.460000 -0.001051
2.470000 -0.001045
2.480000 -0.001039
2.490000 -0.001033
2.500000 -0.001026
2.510000 -0.001020
2.520000 -0.001014
2.530000 -0.001008
2.540000 -0.001002
2.550000 -0.000996
2.560000 -0.000990
2.570000 -0.000984
2.580000 -0.000978
2.590000 -0.000972
2.600000 -0.000966
2.610000 -0.000960
2.620000 -0.000954
2.630000 -0.000948
2.640000 -0.000942
2.650000 -0.000936
2.660000 -0.000930
2.670000 -0.000925
2.680000 -0.000919
2.690000 -0.000913
2.700000 -0.000907
2.710000 -0.000901
2.720000 -0.000896
2.730000 -0.000890
2.740000 -0.000884
2.750000 -0.000879
2.760000 -0.000873
2.770000 -0.000868
2.780000 -0.000862
2.790000 -0.000857
2.800000 -0.000851
2.810000 -0.000846
2.820000 -0.000840
2.830000 -0.000835
2.840000 -0.000829
2.850000 -0.000824
2.860000 -0.000819
2.870000 -0.000813
2.880000 -0.000808
2.890000 -0.000803
2.900000 -0.000797
2.910000 -0.000792
2.920000 -0.000787
2.930000 -0.000782
2.940000 -0.000777
2.950000 -0.000771
2.960000 -0.000766
2.970000 -0.000761
2.980000 -0.000756
2.990000 -0.000751
3.000000 -0.000746
3.010000 -0.000741
3.020000 -0.000736
3.030000 -0.000731
3.040000 -0.000726
3.050000 -0.000722
3.060000 -0.000717
3.070000 -0.000712
3.080000 -0.000707
3.090000 -0.000702
