0.000000 1.000000 1.000000
0.010000 0.990050 0.990050
0.020000 0.980199 0.980199
0.030000 0.970446 0.970446
0.040000 0.960790 0.960789
0.050000 0.951230 0.951229
0.060000 0.941765 0.941765
0.070000 0.932395 0.932394
0.080000 0.923118 0.923116
0.090000 0.913933 0.913931
0.100000 0.904839 0.904837
0.110000 0.895836 0.895834
0.120000 0.886922 0.886920
0.130000 0.878097 0.878095
0.140000 0.869360 0.869358
0.150000 0.860710 0.860708
0.160000 0.852146 0.852144
0.170000 0.843667 0.843665
0.180000 0.835273 0.835270
0.190000 0.826962 0.826959
0.200000 0.818734 0.818731
0.210000 0.810587 0.810584
0.220000 0.802522 0.802519
0.230000 0.794537 0.794534
0.240000 0.786631 0.786628
0.250000 0.778804 0.778801
0.260000 0.771055 0.771052
0.270000 0.763383 0.763379
0.280000 0.755787 0.755784
0.290000 0.748267 0.748264
0.300000 0.740822 0.740818
0.310000 0.733451 0.733447
0.320000 0.726153 0.726149
0.330000 0.718928 0.718924
0.340000 0.711774 0.711770
0.350000 0.704692 0.704688
0.360000 0.697681 0.697676
0.370000 0.690739 0.690734
0.380000 0.683866 0.683861
0.390000 0.677061 0.677057
0.400000 0.670325 0.670320
0.410000 0.663655 0.663650
0.420000 0.657051 0.657047
0.430000 0.650514 0.650509
0.440000 0.644041 0.644036
0.450000 0.637633 0.637628
0.460000 0.631289 0.631284
0.470000 0.625007 0.625002
0.480000 0.618788 0.618783
0.490000 0.612631 0.612626
0.500000 0.606536 0.606531
0.510000 0.600501 0.600496
0.520000 0.594526 0.594521
0.530000 0.588610 0.588605
0.540000 0.582754 0.582748
0.550000 0.576955 0.576950
0.560000 0.571214 0.571209
0.570000 0.565531 0.565525
0.580000 0.559904 0.559898
0.590000 0.554333 0.554327
0.600000 0.548817 0.548812
0.610000 0.543356 0.543351
0.620000 0.537950 0.537944
0.630000 0.532597 0.532592
0.640000 0.527298 0.527292
0.650000 0.522051 0.522046
0.660000 0.516857 0.516851
0.670000 0.511714 0.511709
0.680000 0.506623 0.506617
0.690000 0.501582 0.501576
0.700000 0.496591 0.496585
0.710000 0.491650 0.491644
0.720000 0.486758 0.486752
0.730000 0.481915 0.481909
0.740000 0.477120 0.477114
0.750000 0.472373 0.472367
0.760000 0.467672 0.467666
0.770000 0.463019 0.463013
0.780000 0.458412 0.458406
0.790000 0.453851 0.453845
0.800000 0.449335 0.449329
0.810000 0.444864 0.444858
0.820000 0.440438 0.440432
0.830000 0.436055 0.436049
0.840000 0.431717 0.431711
0.850000 0.427421 0.427415
0.860000 0.423168 0.423162
0.870000 0.418958 0.418952
0.880000 0.414789 0.414783
0.890000 0.410662 0.410656
0.900000 0.406576 0.406570
0.910000 0.402530 0.402524
0.920000 0.398525 0.398519
0.930000 0.394560 0.394554
0.940000 0.390634 0.390628
0.950000 0.386747 0.386741
0.960000 0.382899 0.382893
0.970000 0.379089 0.379083
0.980000 0.375317 0.375311
0.990000 0.371583 0.371577
1.000000 0.367886 0.367879
1.010000 0.364225 0.364219
1.020000 0.360601 0.360595
1.030000 0.357013 0.357007
1.040000 0.353461 0.353455
1.050000 0.349944 0.349938
1.060000 0.346462 0.346456
1.070000 0.343015 0.343009
1.080000 0.339602 0.339596
1.090000 0.336223 0.336216
1.100000 0.332877 0.332871
1.110000 0.329565 0.329559
1.120000 0.326286 0.326280
1.130000 0.323039 0.323033
1.140000 0.319825 0.319819
1.150000 0.316643 0.316637
1.160000 0.313492 0.313486
1.170000 0.310373 0.310367
1.180000 0.307285 0.307279
1.190000 0.304227 0.304221
1.200000 0.301200 0.301194
1.210000 0.298203 0.298197
1.220000 0.295236 0.295230
1.230000 0.292299 0.292293
1.240000 0.289390 0.289384
1.250000 0.286511 0.286505
1.260000 0.283660 0.283654
1.270000 0.280838 0.280832
1.280000 0.278043 0.278037
1.290000 0.275277 0.275271
1.300000 0.272538 0.272532
1.310000 0.269826 0.269820
1.320000 0.267141 0.267135
1.330000 0.264483 0.264477
1.340000 0.261852 0.261846
1.350000 0.259246 0.259240
1.360000 0.256667 0.256661
1.370000 0.254113 0.254107
1.380000 0.251584 0.251579
1.390000 0.249081 0.249075
1.400000 0.246603 0.246597
1.410000 0.244149 0.244143
1.420000 0.241720 0.241714
1.430000 0.239315 0.239309
1.440000 0.236933 0.236928
1.450000 0.234576 0.234570
1.460000 0.232242 0.232236
1.470000 0.229931 0.229925
1.480000 0.227643 0.227638
1.490000 0.225378 0.225373
1.500000 0.223136 0.223130
1.510000 0.220916 0.220910
1.520000 0.218717 0.218712
1.530000 0.216541 0.216536
1.540000 0.214387 0.214381
1.550000 0.212253 0.212248
1.560000 0.210142 0.210136
1.570000 0.208051 0.208045
1.580000 0.205981 0.205975
1.590000 0.203931 0.203926
1.600000 0.201902 0.201897
1.610000 0.199893 0.199888
1.620000 0.197904 0.197899
1.630000 0.195935 0.195930
1.640000 0.193985 0.193980
1.650000 0.192055 0.192050
1.660000 0.190144 0.190139
1.670000 0.188252 0.188247
1.680000 0.186379 0.186374
1.690000 0.184525 0.184520
1.700000 0.182689 0.182684
1.710000 0.180871 0.180866
1.720000 0.179071 0.179066
1.730000 0.177290 0.177284
1.740000 0.175526 0.175520
1.750000 0.173779 0.173774
1.760000 0.172050 0.172045
1.770000 0.170338 0.170333
1.780000 0.168643 0.168638
1.790000 0.166965 0.166960
1.800000 0.165304 0.165299
1.810000 0.163659 0.163654
1.820000 0.162031 0.162026
1.830000 0.160418 0.160414
1.840000 0.158822 0.158817
1.850000 0.157242 0.157237
1.860000 0.155677 0.155673
1.870000 0.154129 0.154124
1.880000 0.152595 0.152590
1.890000 0.151077 0.151072
1.900000 0.149573 0.149569
1.910000 0.148085 0.148080
1.920000 0.146612 0.146607
1.930000 0.145153 0.145148
1.940000 0.143709 0.143704
1.950000 0.142279 0.142274
1.960000 0.140863 0.140858
1.970000 0.139461 0.139457
1.980000 0.138074 0.138069
1.990000 0.136700 0.136695
2.000000 0.135340 0.135335
2.010000 0.133993 0.133989
2.020000 0.132660 0.132655
2.030000 0.131340 0.131336
2.040000 0.130033 0.130029
2.050000 0.128739 0.128735
2.060000 0.127458 0.127454
2.070000 0.126190 0.126186
2.080000 0.124935 0.124930
2.090000 0.123691 0.123687
2.100000 0.122461 0.122456
2.110000 0.121242 0.121238
2.120000 0.120036 0.120032
2.130000 0.118842 0.118837
2.140000 0.117659 0.117655
2.150000 0.116488 0.116484
2.160000 0.115329 0.115325
2.170000 0.114182 0.114178
2.180000 0.113046 0.113042
2.190000 0.111921 0.111917
2.200000 0.110807 0.110803
2.210000 0.109705 0.109701
2.220000 0.108613 0.108609
2.230000 0.107532 0.107528
2.240000 0.106463 0.106459
2.250000 0.105403 0.105399
2.260000 0.104354 0.104350
2.270000 0.103316 0.103312
2.280000 0.102288 0.102284
2.290000 0.101270 0.101266
2.300000 0.100263 0.100259
2.310000 0.099265 0.099261
2.320000 0.098277 0.098274
2.330000 0.097300 0.097296
2.340000 0.096331 0.096328
2.350000 0.095373 0.095369
2.360000 0.094424 0.094420
2.370000 0.093484 0.093481
2.380000 0.092554 0.092551
2.390000 0.091633 0.091630
2.400000 0.090722 0.090718
2.410000 0.089819 0.089815
2.420000 0.088925 0.088922
2.430000 0.088040 0.088037
2.440000 0.087164 0.087161
2.450000 0.086297 0.086294
2.460000 0.085438 0.085435
2.470000 0.084588 0.084585
2.480000 0.083747 0.083743
2.490000 0.082913 0.082910
2.500000 0.082088 0.082085
2.510000 0.081272 0.081268
2.520000 0.080463 0.080460
2.530000 0.079662 0.079659
2.540000 0.078870 0.078866
2.550000 0.078085 0.078082
2.560000 0.077308 0.077305
2.570000 0.076539 0.076536
2.580000 0.075777 0.075774
2.590000 0.075023 0.075020
2.600000 0.074277 0.074274
2.610000 0.073538 0.073535
2.620000 0.072806 0.072803
2.630000 0.072082 0.072078
2.640000 0.071364 0.071361
2.650000 0.070654 0.070651
2.660000 0.069951 0.069948
2.670000 0.069255 0.069252
2.680000 0.068566 0.068563
2.690000 0.067884 0.067881
2.700000 0.067209 0.067206
2.710000 0.066540 0.066537
2.720000 0.065878 0.065875
2.730000 0.065222 0.065219
2.740000 0.064573 0.064570
