0.000000 0.000000
0.001000 0.003751
0.002000 0.011390
0.003000 0.020433
0.004000 0.029892
0.005000 0.039338
0.006000 0.048553
0.007000 0.057399
0.008000 0.065771
0.009000 0.073578
0.010000 0.080743
0.011000 0.087192
0.012000 0.092862
0.013000 0.097696
0.014000 0.101646
0.015000 0.104675
0.016000 0.106751
0.017000 0.107855
0.018000 0.107977
0.019000 0.107116
0.020000 0.105281
0.021000 0.102491
0.022000 0.098775
0.023000 0.094171
0.024000 0.088724
0.025000 0.082491
0.026000 0.075534
0.027000 0.067923
0.028000 0.059735
0.029000 0.051053
0.030000 0.041964
0.031000 0.032559
0.032000 0.022933
0.033000 0.013184
0.034000 0.003408
0.035000 -0.006295
0.036000 -0.015828
0.037000 -0.025095
0.038000 -0.034002
0.039000 -0.042460
0.040000 -0.050384
0.041000 -0.057694
0.042000 -0.064315
0.043000 -0.070182
0.044000 -0.075234
0.045000 -0.079421
0.046000 -0.082699
0.047000 -0.085036
0.048000 -0.086407
0.049000 -0.086798
0.050000 -0.086204
0.051000 -0.084630
0.052000 -0.082091
0.053000 -0.078612
0.054000 -0.074227
0.055000 -0.068978
0.056000 -0.062918
0.057000 -0.056106
0.058000 -0.048609
0.059000 -0.040502
0.060000 -0.031864
0.061000 -0.022781
0.062000 -0.013344
0.063000 -0.003644
0.064000 0.006221
0.065000 0.016153
0.066000 0.026055
0.067000 0.035829
0.068000 0.045377
0.069000 0.054605
0.070000 0.063422
0.071000 0.071740
0.072000 0.079478
0.073000 0.086559
0.074000 0.092912
0.075000 0.098477
0.076000 0.103197
0.077000 0.107026
0.078000 0.109928
0.079000 0.111875
0.080000 0.112847
0.081000 0.112836
0.082000 0.111843
0.083000 0.109878
0.084000 0.106964
0.085000 0.103129
0.086000 0.098413
0.087000 0.092864
0.088000 0.086538
0.089000 0.079501
0.090000 0.071822
0.091000 0.063580
0.092000 0.054858
0.093000 0.045744
0.094000 0.036331
0.095000 0.026714
0.096000 0.016989
0.097000 0.007255
0.098000 -0.002390
0.099000 -0.011848
0.100000 -0.021024
0.101000 -0.029825
0.102000 -0.038161
0.103000 -0.045950
0.104000 -0.053111
0.105000 -0.059571
0.106000 -0.065266
0.107000 -0.070138
0.108000 -0.074136
0.109000 -0.077219
0.110000 -0.079355
0.111000 -0.080522
0.112000 -0.080708
0.113000 -0.079908
0.114000 -0.078130
0.115000 -0.075390
0.116000 -0.071715
0.117000 -0.067140
0.118000 -0.061710
0.119000 -0.055477
0.120000 -0.048503
0.121000 -0.040855
0.122000 -0.032610
0.123000 -0.023848
0.124000 -0.014656
0.125000 -0.005124
0.126000 0.004653
0.127000 0.014581
0.128000 0.024560
0.129000 0.034492
0.130000 0.044279
0.131000 0.053825
0.132000 0.063036
0.133000 0.071821
0.134000 0.080094
0.135000 0.087773
0.136000 0.094783
0.137000 0.101055
0.138000 0.106529
0.139000 0.111150
0.140000 0.114874
0.141000 0.117666
0.142000 0.119498
0.143000 0.120354
0.144000 0.120227
0.145000 0.119119
0.146000 0.117044
0.147000 0.114023
0.148000 0.110087
0.149000 0.105279
0.150000 0.099646
0.151000 0.093248
0.152000 0.086150
0.153000 0.078423
0.154000 0.070147
0.155000 0.061406
0.156000 0.052290
0.157000 0.042889
0.158000 0.033301
0.159000 0.023622
0.160000 0.013951
0.161000 0.004387
0.162000 -0.004975
0.163000 -0.014038
0.164000 -0.022710
0.165000 -0.030904
0.166000 -0.038535
0.167000 -0.045525
0.168000 -0.051804
0.169000 -0.057306
0.170000 -0.061975
0.171000 -0.065762
0.172000 -0.068629
0.173000 -0.070543
0.174000 -0.071486
0.175000 -0.071445
0.176000 -0.070419
0.177000 -0.068416
0.178000 -0.065455
0.179000 -0.061564
0.180000 -0.056779
0.181000 -0.051146
0.182000 -0.044721
0.183000 -0.037564
0.184000 -0.029747
0.185000 -0.021344
0.186000 -0.012438
0.187000 -0.003117
0.188000 0.006529
0.189000 0.016406
0.190000 0.026416
0.191000 0.036461
0.192000 0.046444
0.193000 0.056266
0.194000 0.065831
0.195000 0.075046
0.196000 0.083820
0.197000 0.092069
0.198000 0.099711
0.199000 0.106673
0.200000 0.112887
0.201000 0.118292
0.202000 0.122838
0.203000 0.126481
0.204000 0.129186
0.205000 0.130929
0.206000 0.131695
0.207000 0.131478
0.208000 0.130282
0.209000 0.128121
0.210000 0.125021
0.211000 0.121012
0.212000 0.116139
0.213000 0.110452
0.214000 0.104010
0.215000 0.096880
0.216000 0.089135
0.217000 0.080855
0.218000 0.072125
0.219000 0.063035
0.220000 0.053678
0.221000 0.044151
0.222000 0.034549
0.223000 0.024973
0.224000 0.015519
0.225000 0.006286
0.226000 -0.002633
0.227000 -0.011145
0.228000 -0.019163
0.229000 -0.026605
0.230000 -0.033393
0.231000 -0.039457
0.232000 -0.044735
0.233000 -0.049169
0.234000 -0.052715
0.235000 -0.055333
0.236000 -0.056994
0.237000 -0.057680
0.238000 -0.057381
0.239000 -0.056097
0.240000 -0.053839
0.241000 -0.050625
0.242000 -0.046486
0.243000 -0.041460
0.244000 -0.035594
0.245000 -0.028944
0.246000 -0.021574
0.247000 -0.013555
0.248000 -0.004963
0.249000 0.004118
0.250000 0.013600
0.251000 0.023392
