0.000000 0.000000
0.001000 0.000001
0.002000 0.000009
0.003000 0.000024
0.004000 0.000049
0.005000 0.000084
0.006000 0.000128
0.007000 0.000181
0.008000 0.000242
0.009000 0.000311
0.010000 0.000388
0.011000 0.000471
0.012000 0.000560
0.013000 0.000654
0.014000 0.000753
0.015000 0.000854
0.016000 0.000959
0.017000 0.001064
0.018000 0.001170
0.019000 0.001275
0.020000 0.001379
0.021000 0.001480
0.022000 0.001578
0.023000 0.001671
0.024000 0.001759
0.025000 0.001841
0.026000 0.001917
0.027000 0.001985
0.028000 0.002045
0.029000 0.002096
0.030000 0.002138
0.031000 0.002171
0.032000 0.002195
0.033000 0.002208
0.034000 0.002212
0.035000 0.002206
0.036000 0.002191
0.037000 0.002166
0.038000 0.002132
0.039000 0.002089
0.040000 0.002039
0.041000 0.001980
0.042000 0.001915
0.043000 0.001844
0.044000 0.001768
0.045000 0.001687
0.046000 0.001602
0.047000 0.001515
0.048000 0.001426
0.049000 0.001337
0.050000 0.001247
0.051000 0.001159
0.052000 0.001074
0.053000 0.000991
0.054000 0.000913
0.055000 0.000839
0.056000 0.000771
0.057000 0.000710
0.058000 0.000656
0.059000 0.000610
0.060000 0.000573
0.061000 0.000544
0.062000 0.000525
0.063000 0.000516
0.064000 0.000516
0.065000 0.000526
0.066000 0.000546
0.067000 0.000576
0.068000 0.000615
0.069000 0.000664
0.070000 0.000722
0.071000 0.000788
0.072000 0.000862
0.073000 0.000944
0.074000 0.001032
0.075000 0.001125
0.076000 0.001224
0.077000 0.001327
0.078000 0.001432
0.079000 0.001541
0.080000 0.001650
0.081000 0.001760
0.082000 0.001868
0.083000 0.001976
0.084000 0.002080
0.085000 0.002181
0.086000 0.002278
0.087000 0.002369
0.088000 0.002454
0.089000 0.002532
0.090000 0.002602
0.091000 0.002665
0.092000 0.002719
0.093000 0.002764
0.094000 0.002799
0.095000 0.002825
0.096000 0.002841
0.097000 0.002848
0.098000 0.002844
0.099000 0.002832
0.100000 0.002809
0.101000 0.002778
0.102000 0.002739
0.103000 0.002691
0.104000 0.002636
0.105000 0.002574
0.106000 0.002507
0.107000 0.002434
0.108000 0.002357
0.109000 0.002276
0.110000 0.002193
0.111000 0.002109
0.112000 0.002024
0.113000 0.001939
0.114000 0.001856
0.115000 0.001776
0.116000 0.001699
0.117000 0.001626
0.118000 0.001558
0.119000 0.001496
0.120000 0.001441
0.121000 0.001393
0.122000 0.001354
0.123000 0.001323
0.124000 0.001301
0.125000 0.001288
0.126000 0.001286
0.127000 0.001293
0.128000 0.001310
0.129000 0.001336
0.130000 0.001373
0.131000 0.001419
0.132000 0.001475
0.133000 0.001540
0.134000 0.001612
0.135000 0.001693
0.136000 0.001781
0.137000 0.001876
0.138000 0.001976
0.139000 0.002081
0.140000 0.002190
0.141000 0.002301
0.142000 0.002416
0.143000 0.002531
0.144000 0.002646
0.145000 0.002760
0.146000 0.002873
0.147000 0.002983
0.148000 0.003089
0.149000 0.003191
0.150000 0.003287
0.151000 0.003377
0.152000 0.003459
0.153000 0.003535
0.154000 0.003602
0.155000 0.003661
0.156000 0.003710
0.157000 0.003750
0.158000 0.003781
0.159000 0.003802
0.160000 0.003813
0.161000 0.003814
0.162000 0.003806
0.163000 0.003789
0.164000 0.003763
0.165000 0.003729
0.166000 0.003686
0.167000 0.003637
0.168000 0.003581
0.169000 0.003519
0.170000 0.003452
0.171000 0.003381
0.172000 0.003307
0.173000 0.003231
0.174000 0.003153
0.175000 0.003075
0.176000 0.002998
0.177000 0.002923
0.178000 0.002850
0.179000 0.002781
0.180000 0.002716
0.181000 0.002656
0.182000 0.002603
0.183000 0.002556
0.184000 0.002518
0.185000 0.002487
0.186000 0.002465
0.187000 0.002452
0.188000 0.002449
0.189000 0.002455
0.190000 0.002472
0.191000 0.002498
0.192000 0.002535
0.193000 0.002581
0.194000 0.002637
0.195000 0.002702
0.196000 0.002776
0.197000 0.002859
0.198000 0.002949
0.199000 0.003046
0.200000 0.003150
0.201000 0.003259
0.202000 0.003373
0.203000 0.003491
0.204000 0.003612
0.205000 0.003735
0.206000 0.003859
0.207000 0.003983
0.208000 0.004106
0.209000 0.004227
0.210000 0.004345
0.211000 0.004459
0.212000 0.004569
0.213000 0.004673
0.214000 0.004771
0.215000 0.004862
0.216000 0.004945
0.217000 0.005020
0.218000 0.005087
0.219000 0.005144
0.220000 0.005192
0.221000 0.005231
0.222000 0.005259
0.223000 0.005279
0.224000 0.005288
0.225000 0.005288
0.226000 0.005280
0.227000 0.005262
0.228000 0.005236
0.229000 0.005203
0.230000 0.005162
0.231000 0.005115
0.232000 0.005063
0.233000 0.005006
0.234000 0.004945
0.235000 0.004881
0.236000 0.004815
0.237000 0.004747
0.238000 0.004680
0.239000 0.004614
0.240000 0.004550
0.241000 0.004488
0.242000 0.004431
0.243000 0.004378
0.244000 0.004330
0.245000 0.004289
0.246000 0.004255
0.247000 0.004229
0.248000 0.004211
0.249000 0.004202
0.250000 0.004203
0.251000 0.004213
