0.000000 1.000000 1.000000
0.100000 0.904837 0.904837
0.200000 0.818731 0.818731
0.300000 0.740818 0.740818
0.400000 0.670320 0.670320
0.500000 0.606531 0.606531
0.600000 0.548812 0.548812
0.700000 0.496586 0.496585
0.800000 0.449329 0.449329
0.900000 0.406570 0.406570
1.000000 0.367880 0.367879
1.100000 0.332871 0.332871
1.200000 0.301195 0.301194
1.300000 0.272532 0.272532
1.400000 0.246597 0.246597
1.500000 0.223130 0.223130
1.600000 0.201897 0.201897
1.700000 0.182684 0.182684
1.800000 0.165299 0.165299
1.900000 0.149569 0.149569
2.000000 0.135336 0.135335
2.100000 0.122457 0.122456
2.200000 0.110803 0.110803
2.300000 0.100259 0.100259
2.400000 0.090718 0.090718
2.500000 0.082085 0.082085
2.600000 0.074274 0.074274
2.700000 0.067206 0.067206
2.800000 0.060810 0.060810
2.900000 0.055023 0.055023
3.000000 0.049787 0.049787
3.100000 0.045049 0.045049
3.200000 0.040762 0.040762
3.300000 0.036883 0.036883
3.400000 0.033373 0.033373
3.500000 0.030197 0.030197
3.600000 0.027324 0.027324
3.700000 0.024724 0.024724
3.800000 0.022371 0.022371
3.900000 0.020242 0.020242
4.000000 0.018316 0.018316
4.100000 0.016573 0.016573
4.200000 0.014996 0.014996
4.300000 0.013569 0.013569
4.400000 0.012277 0.012277
4.500000 0.011109 0.011109
4.600000 0.010052 0.010052
4.700000 0.009095 0.009095
4.800000 0.008230 0.008230
4.900000 0.007447 0.007447
5.000000 0.006738 0.006738
