0.000000 1.000000 1.000000
0.100000 0.905000 0.904837
0.200000 0.819025 0.818731
0.300000 0.741218 0.740818
0.400000 0.670802 0.670320
0.500000 0.607076 0.606531
0.600000 0.549404 0.548812
0.700000 0.497210 0.496585
0.800000 0.449975 0.449329
0.900000 0.407228 0.406570
1.000000 0.368541 0.367879
1.100000 0.333530 0.332871
1.200000 0.301844 0.301194
1.300000 0.273169 0.272532
1.400000 0.247218 0.246597
1.500000 0.223732 0.223130
1.600000 0.202478 0.201897
1.700000 0.183242 0.182684
1.800000 0.165834 0.165299
1.900000 0.150080 0.149569
2.000000 0.135822 0.135335
2.100000 0.122919 0.122456
2.200000 0.111242 0.110803
2.300000 0.100674 0.100259
2.400000 0.091110 0.090718
2.500000 0.082455 0.082085
2.600000 0.074621 0.074274
2.700000 0.067532 0.067206
2.800000 0.061117 0.060810
2.900000 0.055311 0.055023
3.000000 0.050056 0.049787
3.100000 0.045301 0.045049
3.200000 0.040997 0.040762
3.300000 0.037102 0.036883
3.400000 0.033578 0.033373
3.500000 0.030388 0.030197
3.600000 0.027501 0.027324
3.700000 0.024888 0.024724
3.800000 0.022524 0.022371
3.900000 0.020384 0.020242
4.000000 0.018448 0.018316
4.100000 0.016695 0.016573
4.200000 0.015109 0.014996
4.300000 0.013674 0.013569
4.400000 0.012375 0.012277
4.500000 0.011199 0.011109
4.600000 0.010135 0.010052
4.700000 0.009172 0.009095
4.800000 0.008301 0.008230
4.900000 0.007512 0.007447
5.000000 0.006799 0.006738
